"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13073","13073","Vorpommern-Rügen",2022,215741,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",30212,14,,,,,,3214.09,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13074","13074","Nordwestmecklenburg",2022,156503,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",26975,17.24,,,,,,2125.6,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13075","13075","Vorpommern-Greifswald",2022,225469,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",44372,19.68,,,,,,3951.57,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:13076","13076","Ludwigslust-Parchim",2022,208824,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",43685,20.92,,,,,,4767.26,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14511","14511","Chemnitz, Stadt",2022,240078,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",30876,12.86,,,,,,221.04,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14521","14521","Erzgebirgskreis",2022,324874,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",103877,31.97,,,,,,1826.92,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14522","14522","Mittelsachsen",2022,297712,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",61934,20.8,,,,,,2114.61,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14523","14523","Vogtlandkreis",2022,221459,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",54860,24.77,,,,,,1412.29,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14524","14524","Zwickau",2022,310249,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",62426,20.12,,,,,,949.74,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14612","14612","Dresden, Stadt",2022,557782,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",94976,17.03,,,,,,328.07,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14625","14625","Bautzen",2022,296168,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",81857,27.64,,,,,,2395.65,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14626","14626","Görlitz",2022,247014,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",61460,24.88,,,,,,2111.25,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14627","14627","Meißen",2022,240414,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",47138,19.61,,,,,,1457.53,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14628","14628","Sächsische Schweiz-Osterzgebirge",2022,244202,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",43391,17.77,,,,,,1653.69,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14713","14713","Leipzig, Stadt",2022,598899,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",87977,14.69,,,,,,298.93,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14729","14729","Leipzig",2022,259190,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",42760,16.5,,,,,,1651.63,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:14730","14730","Nordsachsen",2022,200090,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",29731,14.86,,,,,,2027.57,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15001","15001","Dessau-Roßlau, Stadt",2022,75938,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",8692,11.45,,,,,,246.25,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15002","15002","Halle (Saale), Stadt",2022,226586,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27423,12.1,,,,,,135.76,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15003","15003","Magdeburg, Landeshauptstadt",2022,241517,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27051,11.2,,,,,,201.01,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15081","15081","Altmarkkreis Salzwedel",2022,81159,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",19495,24.02,,,,,,2303.75,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15082","15082","Anhalt-Bitterfeld",2022,154059,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",19454,12.63,,,,,,1460.85,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15083","15083","Börde",2022,168411,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",27772,16.49,,,,,,2376.89,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15084","15084","Burgenlandkreis",2022,174746,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",24611,14.08,,,,,,1418.99,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15085","15085","Harz",2022,207617,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",32215,15.52,,,,,,2108.17,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2022-bkg-vg250","kreis","de-kreis-2022-bkg-vg250:15086","15086","Jerichower Land",2022,88710,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",12049,13.58,,,,,,1589.29,,,"zensus-2022-1000a-1018-religion-geolk4|bkg-vg250-krs-2022-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
