"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114609","4114609","Marechal Cândido Rondon - PR",2010,46819,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",45805,97.83,1014,2.17,,,,750.34,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114609","4114609","Marechal Cândido Rondon - PR",2022,48357,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",46268,95.68,2089,4.32,,,,750.34,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114708","4114708","Maria Helena - PR",2000,6384,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6222,97.46,162,2.54,,,,483.26,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114708","4114708","Maria Helena - PR",2010,5956,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5806,97.48,150,2.52,,,,483.26,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114708","4114708","Maria Helena - PR",2022,5176,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5059,97.74,117,2.26,,,,483.26,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114807","4114807","Marialva - PR",2000,28702,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",27778,96.78,924,3.22,,,,476.97,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114807","4114807","Marialva - PR",2010,31959,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31261,97.82,698,2.18,,,,476.97,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114807","4114807","Marialva - PR",2022,36316,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",35201,96.93,1115,3.07,,,,476.97,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114906","4114906","Marilândia do Sul - PR",2000,9071,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8753,96.49,318,3.51,,,,370.97,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114906","4114906","Marilândia do Sul - PR",2010,8863,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",8652,97.62,211,2.38,,,,370.97,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4114906","4114906","Marilândia do Sul - PR",2022,7504,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",7221,96.23,283,3.77,,,,370.97,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115002","4115002","Marilena - PR",2000,6756,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6559,97.08,197,2.92,,,,237.65,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115002","4115002","Marilena - PR",2010,6858,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6668,97.23,190,2.77,,,,237.65,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115002","4115002","Marilena - PR",2022,6328,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",6030,95.29,298,4.71,,,,237.65,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115101","4115101","Mariluz - PR",2000,10290,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9902,96.23,388,3.77,,,,441.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115101","4115101","Mariluz - PR",2010,10224,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9706,94.93,518,5.07,,,,441.42,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115101","4115101","Mariluz - PR",2022,8483,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",8205,96.72,278,3.28,,,,441.42,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115200","4115200","Maringá - PR",2000,288397,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",273455,94.82,14942,5.18,,,,483.15,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115200","4115200","Maringá - PR",2010,357077,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",339355,95.04,17722,4.96,,,,483.15,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115200","4115200","Maringá - PR",2022,364931,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",339904,93.14,25027,6.86,,,,483.15,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115309","4115309","Mariópolis - PR",2000,6013,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5984,99.52,29,0.48,,,,233.71,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115309","4115309","Mariópolis - PR",2010,6268,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6210,99.07,58,0.93,,,,233.71,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115309","4115309","Mariópolis - PR",2022,5510,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5476,99.38,34,0.62,,,,233.71,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115358","4115358","Maripá - PR",2000,5877,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5839,99.35,38,0.65,,,,292.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115358","4115358","Maripá - PR",2010,5684,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5619,98.86,65,1.14,,,,292.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115358","4115358","Maripá - PR",2022,5728,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5629,98.27,99,1.73,,,,292.09,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115408","4115408","Marmeleiro - PR",2000,13653,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13613,99.71,40,0.29,,,,386.24,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115408","4115408","Marmeleiro - PR",2010,13900,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",13783,99.16,117,0.84,,,,386.24,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115408","4115408","Marmeleiro - PR",2022,13702,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",13452,98.18,250,1.82,,,,386.24,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115457","4115457","Marquinho - PR",2000,5640,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5640,100,0,0,,,,504.2,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115457","4115457","Marquinho - PR",2010,4981,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4950,99.38,31,0.62,,,,504.2,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115457","4115457","Marquinho - PR",2022,3877,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",3807,98.19,70,1.81,,,,504.2,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115507","4115507","Marumbi - PR",2000,4612,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4527,98.16,85,1.84,,,,215.13,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115507","4115507","Marumbi - PR",2010,4603,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",4533,98.48,70,1.52,,,,215.13,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115507","4115507","Marumbi - PR",2022,4121,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4011,97.33,110,2.67,,,,215.13,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115606","4115606","Matelândia - PR",2000,14344,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14088,98.22,256,1.78,,,,628.96,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115606","4115606","Matelândia - PR",2010,16078,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15728,97.82,350,2.18,,,,628.96,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:4115606","4115606","Matelândia - PR",2022,15766,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15360,97.42,406,2.58,,,,628.96,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
