"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"48467","Van Zandt","TX",92,27586,48140,"wave_coverage_differs","48467",""
"48469","Victoria","TX",70,59360,84088,"wave_coverage_differs","48469",""
"48471","Walker","TX",52,20466,61758,"wave_coverage_differs","48471",""
"48473","Waller","TX",39,10860,32663,"wave_coverage_differs","48473",""
"48475","Ward","TX",32,8535,10909,"wave_coverage_differs","48475",""
"48477","Washington","TX",48,21752,30373,"wave_coverage_differs","48477",""
"48479","Webb","TX",81,142154,193117,"wave_coverage_differs","48479",""
"48481","Wharton","TX",61,31666,41188,"wave_coverage_differs","48481",""
"48483","Wheeler","TX",22,3976,5284,"wave_coverage_differs","48483",""
"48485","Wichita","TX",160,81999,131664,"wave_coverage_differs","48485",""
"48487","Wilbarger","TX",36,11020,14676,"wave_coverage_differs","48487",""
"48489","Willacy","TX",34,15552,20082,"wave_coverage_differs","48489",""
"48491","Williamson","TX",157,99892,249967,"wave_coverage_differs","48491",""
"48493","Wilson","TX",35,19318,32408,"wave_coverage_differs","48493",""
"48495","Winkler","TX",19,5890,7173,"wave_coverage_differs","48495",""
"48497","Wise","TX",78,20100,48793,"wave_coverage_differs","48497",""
"48499","Wood","TX",92,22875,36752,"wave_coverage_differs","48499",""
"48501","Yoakum","TX",18,7587,7322,"wave_coverage_differs","48501",""
"48503","Young","TX",55,16228,17943,"wave_coverage_differs","48503",""
"48505","Zapata","TX",11,4253,12182,"wave_coverage_differs","48505",""
"48507","Zavala","TX",14,5552,11600,"wave_coverage_differs","48507",""
"49001","Beaver","UT",17,4574,6005,"wave_coverage_differs","49001",""
"49003","Box Elder","UT",101,36588,42745,"wave_coverage_differs","49003",""
"49005","Cache","UT",251,77473,91391,"wave_coverage_differs","49005",""
"49007","Carbon","UT",47,14681,20422,"wave_coverage_differs","49007",""
"49009","Daggett","UT",2,489,921,"wave_coverage_differs","49009",""
"49011","Davis","UT",442,186854,238994,"wave_coverage_differs","49011",""
"49013","Duchesne","UT",34,10876,14371,"wave_coverage_differs","49013",""
"49015","Emery","UT",28,8184,10860,"wave_coverage_differs","49015",""
"49017","Garfield","UT",15,3706,4735,"wave_coverage_differs","49017",""
"49019","Grand","UT",18,4128,8485,"wave_coverage_differs","49019",""
"49021","Iron","UT",91,25774,33779,"wave_coverage_differs","49021",""
"49023","Juab","UT",18,6741,8238,"wave_coverage_differs","49023",""
"49025","Kane","UT",19,4224,6046,"wave_coverage_differs","49025",""
"49027","Millard","UT",33,10341,12405,"wave_coverage_differs","49027",""
"49029","Morgan","UT",17,6284,7129,"wave_coverage_differs","49029",""
"49031","Piute","UT",3,943,1435,"wave_coverage_differs","49031",""
"49033","Rich","UT",5,1665,1961,"wave_coverage_differs","49033",""
"49035","Salt Lake","UT",1369,606391,898387,"wave_coverage_differs","49035",""
"49037","San Juan","UT",34,6220,14413,"wave_coverage_differs","49037",""
"49039","Sanpete","UT",60,18874,22763,"wave_coverage_differs","49039",""
"49041","Sevier","UT",41,16164,18842,"wave_coverage_differs","49041",""
"49043","Summit","UT",42,16588,29736,"wave_coverage_differs","49043",""
"49045","Tooele","UT",71,32315,40735,"wave_coverage_differs","49045",""
"49047","Uintah","UT",54,17900,25224,"wave_coverage_differs","49047",""
"49049","Utah","UT",991,331411,368536,"wave_coverage_differs","49049",""
"49051","Wasatch","UT",29,11281,15215,"wave_coverage_differs","49051",""
"49053","Washington","UT",187,67888,90354,"wave_coverage_differs","49053",""
"49055","Wayne","UT",10,2040,2509,"wave_coverage_differs","49055",""
"49057","Weber","UT",314,138254,196533,"wave_coverage_differs","49057",""
"50001","Addison","VT",46,13318,35974,"wave_coverage_differs","50001",""
"50003","Bennington","VT",53,16626,36994,"wave_coverage_differs","50003",""
"50005","Caledonia","VT",52,12477,29702,"wave_coverage_differs","50005",""
"50007","Chittenden","VT",99,58345,146571,"wave_coverage_differs","50007",""
"50009","Essex","VT",14,1419,6459,"wave_coverage_differs","50009",""
"50011","Franklin","VT",57,23286,45417,"wave_coverage_differs","50011",""
"50013","Grand Isle","VT",10,5054,6901,"wave_coverage_differs","50013",""
"50015","Lamoille","VT",30,7027,23233,"wave_coverage_differs","50015",""
"50017","Orange","VT",52,4553,28226,"wave_coverage_differs","50017",""
"50019","Orleans","VT",47,10981,26277,"wave_coverage_differs","50019",""
"50021","Rutland","VT",82,28671,63400,"wave_coverage_differs","50021",""
"50023","Washington","VT",80,24608,58039,"wave_coverage_differs","50023",""
"50025","Windham","VT",68,11766,44216,"wave_coverage_differs","50025",""
"50027","Windsor","VT",85,20120,57418,"wave_coverage_differs","50027",""
"51001","Accomack","VA",86,13465,38305,"wave_coverage_differs","51001",""
"51003","Albemarle","VA",93,23808,79236,"wave_coverage_differs","51003",""
"51005","Alleghany","VA",43,8307,17215,"wave_coverage_differs;boundary_change_crosswalked","51005, 51560","Reverted from independent city to town and absorbed into Alleghany County effective 2001-07-01. Direct successor for the join."
"51007","Amelia","VA",27,3260,11400,"wave_coverage_differs","51007",""
"51009","Amherst","VA",45,11214,31894,"wave_coverage_differs","51009",""
"51011","Appomattox","VA",37,8114,13705,"wave_coverage_differs","51011",""
"51013","Arlington","VA",93,55319,189453,"wave_coverage_differs","51013",""
"51015","Augusta","VA",130,30569,65615,"wave_coverage_differs","51015",""
"51017","Bath","VA",21,2801,5048,"wave_coverage_differs","51017",""
"51019","Bedford","VA",111,25218,66670,"wave_coverage_differs;boundary_change_crosswalked","51019, 51515","Reverted from independent city to town and absorbed into Bedford County effective 2013-07-01. Direct successor for the join."
"51021","Bland","VA",41,2870,6871,"wave_coverage_differs","51021",""
"51023","Botetourt","VA",73,16852,30496,"wave_coverage_differs","51023",""
"51025","Brunswick","VA",43,6378,18419,"wave_coverage_differs","51025",""
"51027","Buchanan","VA",50,7205,26978,"wave_coverage_differs","51027",""
"51029","Buckingham","VA",42,5197,15623,"wave_coverage_differs","51029",""
"51031","Campbell","VA",96,53113,51078,"wave_coverage_differs","51031",""
"51033","Caroline","VA",26,7181,22121,"wave_coverage_differs","51033",""
"51035","Carroll","VA",85,11186,29245,"wave_coverage_differs","51035",""
"51036","Charles City","VA",9,3135,6926,"wave_coverage_differs","51036",""
"51037","Charlotte","VA",45,6933,12472,"wave_coverage_differs","51037",""
"51041","Chesterfield","VA",158,94641,259903,"wave_coverage_differs","51041",""
"51043","Clarke","VA",21,4516,12652,"wave_coverage_differs","51043",""
"51045","Craig","VA",13,2365,5091,"wave_coverage_differs","51045",""
"51047","Culpeper","VA",41,12347,34262,"wave_coverage_differs","51047",""
"51049","Cumberland","VA",17,2207,9017,"wave_coverage_differs","51049",""
"51051","Dickenson","VA",50,4520,16395,"wave_coverage_differs","51051",""
"51053","Dinwiddie","VA",41,9534,24533,"wave_coverage_differs","51053",""
"51057","Essex","VA",20,4250,9989,"wave_coverage_differs","51057",""
"51059","Fairfax","VA",406,421413,969749,"wave_coverage_differs","51059",""
"51061","Fauquier","VA",77,17306,55139,"wave_coverage_differs","51061",""
"51063","Floyd","VA",48,5214,13874,"wave_coverage_differs","51063",""
"51065","Fluvanna","VA",26,6274,20047,"wave_coverage_differs","51065",""
"51067","Franklin","VA",91,18776,47286,"wave_coverage_differs","51067",""
"51069","Frederick","VA",82,18464,59209,"wave_coverage_differs","51069",""
"51071","Giles","VA",67,9443,16657,"wave_coverage_differs","51071",""
"51073","Gloucester","VA",33,14127,34780,"wave_coverage_differs","51073",""
"51075","Goochland","VA",23,7167,16863,"wave_coverage_differs","51075",""
"51077","Grayson","VA",71,7683,17917,"wave_coverage_differs","51077",""
"51079","Greene","VA",22,2918,15244,"wave_coverage_differs","51079",""
"51081","Greensville","VA",17,2257,11560,"wave_coverage_differs","51081",""
"51083","Halifax","VA",88,18885,37355,"wave_coverage_differs","51083",""
"51085","Hanover","VA",89,41197,86320,"wave_coverage_differs","51085",""
"51087","Henrico","VA",174,121507,262300,"wave_coverage_differs","51087",""
"51089","Henry","VA",90,21694,57930,"wave_coverage_differs","51089",""
"51091","Highland","VA",19,1435,2536,"wave_coverage_differs","51091",""
"51093","Isle of Wight","VA",39,9337,29728,"wave_coverage_differs","51093",""
"51095","James City","VA",30,18533,48102,"wave_coverage_differs","51095",""
"51097","King and Queen","VA",16,2402,6630,"wave_coverage_differs","51097",""
"51099","King George","VA",22,7791,16803,"wave_coverage_differs","51099",""
"51101","King William","VA",26,5769,13146,"wave_coverage_differs","51101",""
"51103","Lancaster","VA",28,6384,11567,"wave_coverage_differs","51103",""
"51105","Lee","VA",106,15794,23589,"wave_coverage_differs","51105",""
"51107","Loudoun","VA",116,71851,169599,"wave_coverage_differs","51107",""
"51109","Louisa","VA",46,9288,25627,"wave_coverage_differs","51109",""
"51111","Lunenburg","VA",26,4604,13146,"wave_coverage_differs","51111",""
"51113","Madison","VA",29,4608,12520,"wave_coverage_differs","51113",""
"51115","Mathews","VA",27,5722,9207,"wave_coverage_differs","51115",""
"51117","Mecklenburg","VA",78,13542,32380,"wave_coverage_differs","51117",""
"51119","Middlesex","VA",18,4476,9932,"wave_coverage_differs","51119",""
"51121","Montgomery","VA",105,25896,83629,"wave_coverage_differs","51121",""
"51125","Nelson","VA",41,7263,14445,"wave_coverage_differs","51125",""
"51127","New Kent","VA",14,3637,13462,"wave_coverage_differs","51127",""
"51131","Northampton","VA",27,3983,13093,"wave_coverage_differs","51131",""
"51133","Northumberland","VA",30,5313,12259,"wave_coverage_differs","51133",""
"51135","Nottoway","VA",28,4971,15725,"wave_coverage_differs","51135",""
"51137","Orange","VA",44,10227,25881,"wave_coverage_differs","51137",""
"51139","Page","VA",55,8647,23177,"wave_coverage_differs","51139",""
"51141","Patrick","VA",73,8595,19407,"wave_coverage_differs","51141",""
"51143","Pittsylvania","VA",125,29001,61745,"wave_coverage_differs","51143",""
"51145","Powhatan","VA",22,6474,22377,"wave_coverage_differs","51145",""
"51147","Prince Edward","VA",39,6803,19720,"wave_coverage_differs","51147",""
"51149","Prince George","VA",26,6242,33047,"wave_coverage_differs","51149",""
"51153","Prince William","VA",104,82195,280813,"wave_coverage_differs","51153",""
"51155","Pulaski","VA",84,15384,35127,"wave_coverage_differs","51155",""
"51157","Rappahannock","VA",19,3280,6983,"wave_coverage_differs","51157",""
"51159","Richmond","VA",23,4113,8809,"wave_coverage_differs","51159",""
"51161","Roanoke","VA",93,52938,85778,"wave_coverage_differs","51161",""
"51163","Rockbridge","VA",58,8702,20808,"wave_coverage_differs","51163",""
"51165","Rockingham","VA",171,36956,67725,"wave_coverage_differs","51165",""
"51167","Russell","VA",73,9073,30308,"wave_coverage_differs","51167",""
"51169","Scott","VA",72,9073,23403,"wave_coverage_differs","51169",""
"51171","Shenandoah","VA",107,18849,35075,"wave_coverage_differs","51171",""
"51173","Smyth","VA",92,12785,33081,"wave_coverage_differs","51173",""
"51175","Southampton","VA",36,7637,17482,"wave_coverage_differs","51175",""
"51177","Spotsylvania","VA",58,34974,90395,"wave_coverage_differs","51177",""
"51179","Stafford","VA",52,29109,92446,"wave_coverage_differs","51179",""
"51181","Surry","VA",18,1487,6829,"wave_coverage_differs","51181",""
"51183","Sussex","VA",23,4409,12504,"wave_coverage_differs","51183",""
"51185","Tazewell","VA",137,17282,44598,"wave_coverage_differs","51185",""
"51187","Warren","VA",60,11100,31584,"wave_coverage_differs","51187",""
"51191","Washington","VA",122,21897,51103,"wave_coverage_differs","51191",""
"51193","Westmoreland","VA",23,5844,16718,"wave_coverage_differs","51193",""
"51195","Wise","VA",96,13475,40123,"wave_coverage_differs","51195",""
"51197","Wythe","VA",101,12818,27599,"wave_coverage_differs","51197",""
"51199","York","VA",31,15859,56297,"wave_coverage_differs","51199",""
"51510","Alexandria","VA",72,63607,128283,"wave_coverage_differs","51510",""
"51520","Bristol","VA",32,10979,17367,"wave_coverage_differs","51520",""
"51530","Buena Vista","VA",9,2425,6349,"wave_coverage_differs","51530",""
"51540","Charlottesville","VA",40,25199,45049,"wave_coverage_differs","51540",""
"51550","Chesapeake","VA",116,58218,199184,"wave_coverage_differs","51550",""
"51570","Colonial Heights","VA",14,12092,16897,"wave_coverage_differs","51570",""
"51580","Covington","VA",25,4897,6303,"wave_coverage_differs","51580",""
"51590","Danville","VA",64,22805,48411,"wave_coverage_differs","51590",""
"51595","Emporia","VA",9,3218,5665,"wave_coverage_differs","51595",""
"51600","Fairfax","VA",37,33264,21498,"wave_coverage_differs","51600",""
"51610","Falls Church","VA",18,17073,10377,"wave_coverage_differs","51610",""
"51620","Franklin","VA",9,3776,8346,"wave_coverage_differs","51620",""
"51630","Fredericksburg","VA",29,21107,19279,"wave_coverage_differs","51630",""
"51640","Galax","VA",24,5984,6837,"wave_coverage_differs","51640",""
"51650","Hampton","VA",91,52908,146437,"wave_coverage_differs","51650",""
"51660","Harrisonburg","VA",33,13112,40468,"wave_coverage_differs","51660",""
"51670","Hopewell","VA",29,12208,22354,"wave_coverage_differs","51670",""
"51678","Lexington","VA",16,3587,6867,"wave_coverage_differs","51678",""
"51680","Lynchburg","VA",75,33683,65269,"wave_coverage_differs","51680",""
"51683","Manassas","VA",32,34253,35135,"wave_coverage_differs","51683",""
"51685","Manassas Park","VA",4,1367,10290,"wave_coverage_differs","51685",""
"51690","Martinsville","VA",42,11861,15416,"wave_coverage_differs","51690",""
"51700","Newport News","VA",105,62118,180150,"wave_coverage_differs","51700",""
"51710","Norfolk","VA",153,84575,234403,"wave_coverage_differs","51710",""
"51720","Norton","VA",11,1247,3904,"wave_coverage_differs","51720",""
"51730","Petersburg","VA",33,11450,33740,"wave_coverage_differs","51730",""
"51735","Poquoson","VA",9,5685,11566,"wave_coverage_differs","51735",""
"51740","Portsmouth","VA",77,38831,100565,"wave_coverage_differs","51740",""
"51750","Radford","VA",17,3033,15859,"wave_coverage_differs","51750",""
"51760","Richmond","VA",160,105101,197790,"wave_coverage_differs","51760",""
"51770","Roanoke","VA",107,45597,94911,"wave_coverage_differs","51770",""
"51775","Salem","VA",27,14457,24747,"wave_coverage_differs","51775",""
"51790","Staunton","VA",34,11316,23853,"wave_coverage_differs","51790",""
"51800","Suffolk","VA",61,22886,63677,"wave_coverage_differs","51800",""
"51810","Virginia Beach","VA",184,146402,425257,"wave_coverage_differs","51810",""
"51820","Waynesboro","VA",32,11440,19520,"wave_coverage_differs","51820",""
"51830","Williamsburg","VA",9,7710,11998,"wave_coverage_differs","51830",""
"51840","Winchester","VA",28,15423,23585,"wave_coverage_differs","51840",""
"53001","Adams","WA",41,8028,16428,"wave_coverage_differs","53001",""
"53003","Asotin","WA",29,8266,20551,"wave_coverage_differs","53003",""
"53005","Benton","WA",139,57586,142475,"wave_coverage_differs","53005",""
"53007","Chelan","WA",82,26508,66616,"wave_coverage_differs","53007",""
"53009","Clallam","WA",67,17792,64525,"wave_coverage_differs","53009",""
"53011","Clark","WA",212,96498,345238,"wave_coverage_differs","53011",""
"53013","Columbia","WA",12,1430,4064,"wave_coverage_differs","53013",""
"53015","Cowlitz","WA",87,29643,92948,"wave_coverage_differs","53015",""
"53017","Douglas","WA",39,10491,32603,"wave_coverage_differs","53017",""
"53019","Ferry","WA",14,1213,7260,"wave_coverage_differs","53019",""
"53021","Franklin","WA",56,25654,49347,"wave_coverage_differs","53021",""
"53023","Garfield","WA",7,1565,2397,"wave_coverage_differs","53023",""
"53025","Grant","WA",117,32271,74698,"wave_coverage_differs","53025",""
"53027","Grays Harbor","WA",83,20686,67194,"wave_coverage_differs","53027",""
"53029","Island","WA",49,18176,71558,"wave_coverage_differs","53029",""
"53031","Jefferson","WA",29,5751,25953,"wave_coverage_differs","53031",""
"53033","King","WA",1097,647222,1737034,"wave_coverage_differs","53033",""
"53035","Kitsap","WA",159,65550,231969,"wave_coverage_differs","53035",""
"53037","Kittitas","WA",37,9950,33362,"wave_coverage_differs","53037",""
"53039","Klickitat","WA",37,6237,19161,"wave_coverage_differs","53039",""
"53041","Lewis","WA",89,22549,68600,"wave_coverage_differs","53041",""
"53043","Lincoln","WA",31,4492,10184,"wave_coverage_differs","53043",""
"53045","Mason","WA",32,11614,49405,"wave_coverage_differs","53045",""
"53047","Okanogan","WA",78,10189,39564,"wave_coverage_differs","53047",""
"53049","Pacific","WA",40,7297,20984,"wave_coverage_differs","53049",""
"53051","Pend Oreille","WA",23,2742,11732,"wave_coverage_differs","53051",""
"53053","Pierce","WA",442,208660,700820,"wave_coverage_differs","53053",""
"53055","San Juan","WA",22,2414,14077,"wave_coverage_differs","53055",""
"53057","Skagit","WA",104,44794,102979,"wave_coverage_differs","53057",""
"53059","Skamania","WA",8,2386,9872,"wave_coverage_differs","53059",""
"53061","Snohomish","WA",357,144432,606024,"wave_coverage_differs","53061",""
