"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G1600870",1926,1930,"Washington, Idaho","Washington","Idaho","160","Washington","0870",7962,1930,,,,,,,1791,22.4943,3816.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701890",1926,1930,"Washington, Illinois","Washington","Illinois","170","Washington","1890",16286,1930,,,,,,,11177,68.6295,1460.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801750",1926,1930,"Washington, Indiana","Washington","Indiana","180","Washington","1750",16285,1930,,,,,,,7941,48.7627,1337.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901830",1926,1930,"Washington, Iowa","Washington","Iowa","190","Washington","1830",19822,1930,,,,,,,9893,49.9092,1478.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2002010",1926,1930,"Washington, Kansas","Washington","Kansas","200","Washington","2010",17112,1930,,,,,,,8634,50.4558,2327.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102290",1926,1930,"Washington, Kentucky","Washington","Kentucky","210","Washington","2290",12623,1930,,,,,,,7664,60.7146,780.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201170",1926,1930,"Washington, Louisiana","Washington","Louisiana","220","Washington","1170",29904,1930,,,,,,,10739,35.9116,1750.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300290",1926,1930,"Washington, Maine","Washington","Maine","230","Washington","0290",37826,1930,,,,,,,9582,25.3318,7140.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400430",1926,1930,"Washington, Maryland","Washington","Maryland","240","Washington","0430",65882,1930,,,,,,,28986,43.9968,1210.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701630",1926,1930,"Washington, Minnesota","Washington","Minnesota","270","Washington","1630",24753,1930,,,,,,,12838,51.8644,1094.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801510",1926,1930,"Washington, Mississippi","Washington","Mississippi","280","Washington","1510",54310,1930,,,,,,,11411,21.0109,1971.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902210",1926,1930,"Washington, Missouri","Washington","Missouri","290","Washington","2210",14450,1930,,,,,,,4949,34.2491,1974.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101770",1926,1930,"Washington, Nebraska","Washington","Nebraska","310","Washington","1770",12095,1930,,,,,,,4310,35.6346,1018.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601150",1926,1930,"Washington, New York","Washington","New York","360","Washington","1150",46482,1930,,,,,,,22791,49.0319,2190.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701870",1926,1930,"Washington, North Carolina","Washington","North Carolina","370","Washington","1870",11603,1930,,,,,,,7171,61.803,975.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901670",1926,1930,"Washington, Ohio","Washington","Ohio","390","Washington","1670",42437,1930,,,,,,,15804,37.2411,1657.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001470",1926,1930,"Washington, Oklahoma","Washington","Oklahoma","400","Washington","1470",27777,1930,,,,,,,7874,28.3472,1098.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100670",1926,1930,"Washington, Oregon","Washington","Oregon","410","Washington","0670",30275,1930,,,,,,,8120,26.8208,1881.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201250",1926,1930,"Washington, Pennsylvania","Washington","Pennsylvania","420","Washington","1250",204802,1930,,,,,,,85266,41.6334,2229.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4400090",1926,1930,"Washington, Rhode Island","Washington","Rhode Island","440","Washington","0090",29334,1930,,,,,,,17518,59.7191,880.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601330",1926,1930,"Washington, South Dakota","Washington","South Dakota","460","Washington","1330",1827,1930,,,,,,,498,27.2578,2956.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701790",1926,1930,"Washington, Tennessee","Washington","Tennessee","470","Washington","1790",45805,1930,,,,,,,16332,35.6555,854.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804770",1926,1930,"Washington, Texas","Washington","Texas","480","Washington","4770",25394,1930,,,,,,,16179,63.7119,1610.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900530",1926,1930,"Washington, Utah","Washington","Utah","490","Washington","0530",7420,1930,,,,,,,6840,92.1833,6293.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000230",1926,1930,"Washington, Vermont","Washington","Vermont","500","Washington","0230",41733,1930,,,,,,,17087,40.9436,1800.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101910",1926,1930,"Washington, Virginia","Washington","Virginia","510","Washington","1910",33850,1930,,,,,,,11378,33.613,1495.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501310",1926,1930,"Washington, Wisconsin","Washington","Wisconsin","550","Washington","1310",26551,1930,,,,,,,17906,67.44,1128.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001490",1926,1930,"Washita, Oklahoma","Washita","Oklahoma","400","Washita","1490",29435,1930,,,,,,,9553,32.4546,2612.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200310",1926,1930,"Washoe, Nevada","Washoe","Nevada","320","Washoe","0310",27158,1930,,,,,,,6236,22.9619,16964.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601610",1926,1930,"Washtenaw, Michigan","Washtenaw","Michigan","260","Washtenaw","1610",65530,1930,,,,,,,25118,38.3305,1871.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701890",1926,1930,"Watauga, North Carolina","Watauga","North Carolina","370","Watauga","1890",15165,1930,,,,,,,7562,49.8648,808.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701650",1926,1930,"Watonwan, Minnesota","Watonwan","Minnesota","270","Watonwan","1650",12802,1930,,,,,,,8310,64.9117,1138.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501330",1926,1930,"Waukesha, Wisconsin","Waukesha","Wisconsin","550","Waukesha","1330",52358,1930,,,,,,,22121,42.2495,1503.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501350",1926,1930,"Waupaca, Wisconsin","Waupaca","Wisconsin","550","Waupaca","1350",33513,1930,,,,,,,20825,62.1401,1981.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501370",1926,1930,"Waushara, Wisconsin","Waushara","Wisconsin","550","Waushara","1370",14427,1930,,,,,,,6939,48.0973,1650.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303050",1926,1930,"Wayne, Georgia","Wayne","Georgia","130","Wayne","3050",12647,1930,,,,,,,4230,33.4467,1680.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701910",1926,1930,"Wayne, Illinois","Wayne","Illinois","170","Wayne","1910",19130,1930,,,,,,,7938,41.495,1853.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801770",1926,1930,"Wayne, Indiana","Wayne","Indiana","180","Wayne","1770",54809,1930,,,,,,,22444,40.9495,1047.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901850",1926,1930,"Wayne, Iowa","Wayne","Iowa","190","Wayne","1850",13787,1930,,,,,,,5081,36.8536,1365.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102310",1926,1930,"Wayne, Kentucky","Wayne","Kentucky","210","Wayne","2310",15848,1930,,,,,,,7310,46.1257,1253.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601630",1926,1930,"Wayne, Michigan","Wayne","Michigan","260","Wayne","1630",1888946,1930,,,,,,,823108,43.575,1600.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801530",1926,1930,"Wayne, Mississippi","Wayne","Mississippi","280","Wayne","1530",15295,1930,,,,,,,7738,50.5917,2107.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902230",1926,1930,"Wayne, Missouri","Wayne","Missouri","290","Wayne","2230",12243,1930,,,,,,,3277,26.7663,2004.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101790",1926,1930,"Wayne, Nebraska","Wayne","Nebraska","310","Wayne","1790",10566,1930,,,,,,,4118,38.9741,1148.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601170",1926,1930,"Wayne, New York","Wayne","New York","360","Wayne","1170",49995,1930,,,,,,,22747,45.4985,1571.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701910",1926,1930,"Wayne, North Carolina","Wayne","North Carolina","370","Wayne","1910",53013,1930,,,,,,,19880,37.5002,1442.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901690",1926,1930,"Wayne, Ohio","Wayne","Ohio","390","Wayne","1690",47024,1930,,,,,,,21933,46.6421,1442.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201270",1926,1930,"Wayne, Pennsylvania","Wayne","Pennsylvania","420","Wayne","1270",28420,1930,,,,,,,13075,46.0063,1943.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701810",1926,1930,"Wayne, Tennessee","Wayne","Tennessee","470","Wayne","1810",12134,1930,,,,,,,3313,27.3034,1905.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900550",1926,1930,"Wayne, Utah","Wayne","Utah","490","Wayne","0550",2067,1930,,,,,,,1907,92.2593,6388.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400990",1926,1930,"Wayne, West Virginia","Wayne","West Virginia","540","Wayne","0990",31206,1930,,,,,,,7592,24.3287,1325.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701830",1926,1930,"Weakley, Tennessee","Weakley","Tennessee","470","Weakley","1830",29262,1930,,,,,,,14296,48.8552,1506.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804790",1926,1930,"Webb, Texas","Webb","Texas","480","Webb","4790",42128,1930,,,,,,,22967,54.5172,8742.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900570",1926,1930,"Weber, Utah","Weber","Utah","490","Weber","0570",52172,1930,,,,,,,43991,84.3192,1707.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303070",1926,1930,"Webster, Georgia","Webster","Georgia","130","Webster","3070",5032,1930,,,,,,,2196,43.6407,544.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901870",1926,1930,"Webster, Iowa","Webster","Iowa","190","Webster","1870",40425,1930,,,,,,,20470,50.637,1860.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102330",1926,1930,"Webster, Kentucky","Webster","Kentucky","210","Webster","2330",20534,1930,,,,,,,9561,46.5618,869.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201190",1926,1930,"Webster, Louisiana","Webster","Louisiana","220","Webster","1190",29458,1930,,,,,,,11295,38.3427,1592.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801550",1926,1930,"Webster, Mississippi","Webster","Mississippi","280","Webster","1550",12128,1930,,,,,,,5832,48.0871,1096.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902250",1926,1930,"Webster, Missouri","Webster","Missouri","290","Webster","2250",16148,1930,,,,,,,5777,35.7753,1537.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101810",1926,1930,"Webster, Nebraska","Webster","Nebraska","310","Webster","1810",10210,1930,,,,,,,3709,36.3271,1489.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G5401010",1926,1930,"Webster, West Virginia","Webster","West Virginia","540","Webster","1010",14216,1930,,,,,,,2327,16.3689,1440.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801230",1926,1930,"Weld, Colorado","Weld","Colorado","080","Weld","1230",65097,1930,,,,,,,16601,25.5019,10416.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801790",1926,1930,"Wells, Indiana","Wells","Indiana","180","Wells","1790",18411,1930,,,,,,,8258,44.8536,958.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3801030",1926,1930,"Wells, North Dakota","Wells","North Dakota","380","Wells","1030",13285,1930,,,,,,,5493,41.3474,3342.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201210",1926,1930,"West Baton Rouge, Louisiana","West Baton Rouge","Louisiana","220","West Baton Rouge","1210",9716,1930,,,,,,,4468,45.986,527.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201230",1926,1930,"West Carroll, Louisiana","West Carroll","Louisiana","220","West Carroll","1230",13895,1930,,,,,,,3375,24.2893,933.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201250",1926,1930,"West Feliciana, Louisiana","West Feliciana","Louisiana","220","West Feliciana","1250",10924,1930,,,,,,,2851,26.0985,3009.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601190",1926,1930,"Westchester, New York","Westchester","New York","360","Westchester","1190",520947,1930,,,,,,,252769,48.5211,1164.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201290",1926,1930,"Westmoreland, Pennsylvania","Westmoreland","Pennsylvania","420","Westmoreland","1290",294995,1930,,,,,,,163560,55.445,2683.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101930",1926,1930,"Westmoreland, Virginia","Westmoreland","Virginia","510","Westmoreland","1930",8497,1930,,,,,,,6062,71.3428,608.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600450",1926,1930,"Weston, Wyoming","Weston","Wyoming","560","Weston","0450",4673,1930,,,,,,,700,14.9797,6216.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G5401030",1926,1930,"Wetzel, West Virginia","Wetzel","West Virginia","540","Wetzel","1030",22334,1930,,,,,,,7724,34.584,935.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601650",1926,1930,"Wexford, Michigan","Wexford","Michigan","260","Wexford","1650",16827,1930,,,,,,,4553,27.0577,1490.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804810",1926,1930,"Wharton, Texas","Wharton","Texas","480","Wharton","4810",29681,1930,,,,,,,9302,31.3399,2834.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300730",1926,1930,"Whatcom, Washington","Whatcom","Washington","530","Whatcom","0730",59128,1930,,,,,,,15321,25.9116,5603.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001070",1926,1930,"Wheatland, Montana","Wheatland","Montana","300","Wheatland","1070",3751,1930,,,,,,,1053,28.0725,3699.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303090",1926,1930,"Wheeler, Georgia","Wheeler","Georgia","130","Wheeler","3090",9149,1930,,,,,,,3921,42.8571,777.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101830",1926,1930,"Wheeler, Nebraska","Wheeler","Nebraska","310","Wheeler","1830",2335,1930,,,,,,,428,18.3298,1490.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100690",1926,1930,"Wheeler, Oregon","Wheeler","Oregon","410","Wheeler","0690",2799,1930,,,,,,,60,2.1436,4442.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804830",1926,1930,"Wheeler, Texas","Wheeler","Texas","480","Wheeler","4830",15555,1930,,,,,,,2851,18.3285,2371.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501450",1926,1930,"White, Arkansas","White","Arkansas","050","White","1450",38269,1930,,,,,,,11041,28.851,2699.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303110",1926,1930,"White, Georgia","White","Georgia","130","White","3110",6056,1930,,,,,,,2407,39.7457,627.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701930",1926,1930,"White, Illinois","White","Illinois","170","White","1930",18149,1930,,,,,,,7657,42.1897,1299.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801810",1926,1930,"White, Indiana","White","Indiana","180","White","1810",15831,1930,,,,,,,6679,42.1894,1317.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701850",1926,1930,"White, Tennessee","White","Tennessee","470","White","1850",15543,1930,,,,,,,4464,28.7203,980.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200330",1926,1930,"White Pine, Nevada","White Pine","Nevada","320","White Pine","0330",11771,1930,,,,,,,2362,20.0663,23042.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701950",1926,1930,"Whiteside, Illinois","Whiteside","Illinois","170","Whiteside","1950",39019,1930,,,,,,,17422,44.65,1803.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303130",1926,1930,"Whitfield, Georgia","Whitfield","Georgia","130","Whitfield","3130",20808,1930,,,,,,,7087,34.059,753.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801830",1926,1930,"Whitley, Indiana","Whitley","Indiana","180","Whitley","1830",15931,1930,,,,,,,6776,42.5334,875.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102350",1926,1930,"Whitley, Kentucky","Whitley","Kentucky","210","Whitley","2350",29730,1930,,,,,,,12439,41.8399,1152.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300750",1926,1930,"Whitman, Washington","Whitman","Washington","530","Whitman","0750",28014,1930,,,,,,,9196,32.8264,5639.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001090",1926,1930,"Wibaux, Montana","Wibaux","Montana","300","Wibaux","1090",2767,1930,,,,,,,942,34.0441,2305.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G2002030",1926,1930,"Wichita, Kansas","Wichita","Kansas","200","Wichita","2030",2579,1930,,,,,,,842,32.6483,1861.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804850",1926,1930,"Wichita, Texas","Wichita","Texas","480","Wichita","4850",74416,1930,,,,,,,23881,32.0912,1639.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400450",1926,1930,"Wicomico, Maryland","Wicomico","Maryland","240","Wicomico","0450",31229,1930,,,,,,,11040,35.3518,993.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804870",1926,1930,"Wilbarger, Texas","Wilbarger","Texas","480","Wilbarger","4870",24579,1930,,,,,,,6989,28.4348,2532.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101310",1926,1930,"Wilcox, Alabama","Wilcox","Alabama","010","Wilcox","1310",24880,1930,,,,,,,19692,79.1479,2350.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303150",1926,1930,"Wilcox, Georgia","Wilcox","Georgia","130","Wilcox","3150",13439,1930,,,,,,,6358,47.3101,992.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303170",1926,1930,"Wilkes, Georgia","Wilkes","Georgia","130","Wilkes","3170",15944,1930,,,,,,,10151,63.6666,1227.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701930",1926,1930,"Wilkes, North Carolina","Wilkes","North Carolina","370","Wilkes","1930",36162,1930,,,,,,,15715,43.4572,1963.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701670",1926,1930,"Wilkin, Minnesota","Wilkin","Minnesota","270","Wilkin","1670",9791,1930,,,,,,,3107,31.7332,1945.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303190",1926,1930,"Wilkinson, Georgia","Wilkinson","Georgia","130","Wilkinson","3190",10844,1930,,,,,,,5472,50.4611,1172.58,"wave_coverage_differs;period_boundary_vintage_differs"
