"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G0501430",1936,1930,"Washington, Arkansas","Washington","Arkansas","050","Washington","1430",41114,1940,,,,,,,9512,23.1357,2476.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801210",1936,1930,"Washington, Colorado","Washington","Colorado","080","Washington","1210",8336,1940,,,,,,,793,9.513,6537.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1201330",1936,1930,"Washington, Florida","Washington","Florida","120","Washington","1330",12302,1940,,,,,,,3480,28.2881,1595.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303030",1936,1930,"Washington, Georgia","Washington","Georgia","130","Washington","3030",24230,1940,,,,,,,11182,46.1494,1772.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600870",1936,1930,"Washington, Idaho","Washington","Idaho","160","Washington","0870",8853,1940,,,,,,,2134,24.1048,3816.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701890",1936,1930,"Washington, Illinois","Washington","Illinois","170","Washington","1890",15801,1940,,,,,,,11197,70.8626,1460.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801750",1936,1930,"Washington, Indiana","Washington","Indiana","180","Washington","1750",17008,1940,,,,,,,7541,44.338,1337.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901830",1936,1930,"Washington, Iowa","Washington","Iowa","190","Washington","1830",20055,1940,,,,,,,9743,48.5814,1478.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2002010",1936,1930,"Washington, Kansas","Washington","Kansas","200","Washington","2010",15921,1940,,,,,,,8836,55.499,2327.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102290",1936,1930,"Washington, Kentucky","Washington","Kentucky","210","Washington","2290",12965,1940,,,,,,,6820,52.6032,780.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201170",1936,1930,"Washington, Louisiana","Washington","Louisiana","220","Washington","1170",34443,1940,,,,,,,11745,34.0998,1750.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300290",1936,1930,"Washington, Maine","Washington","Maine","230","Washington","0290",37767,1940,,,,,,,9414,24.9265,7140.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400430",1936,1930,"Washington, Maryland","Washington","Maryland","240","Washington","0430",68838,1940,,,,,,,30444,44.2256,1210.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701630",1936,1930,"Washington, Minnesota","Washington","Minnesota","270","Washington","1630",26430,1940,,,,,,,11919,45.0965,1094.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801510",1936,1930,"Washington, Mississippi","Washington","Mississippi","280","Washington","1510",67576,1940,,,,,,,26952,39.884,1971.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902210",1936,1930,"Washington, Missouri","Washington","Missouri","290","Washington","2210",17492,1940,,,,,,,6828,39.035,1974.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101770",1936,1930,"Washington, Nebraska","Washington","Nebraska","310","Washington","1770",11578,1940,,,,,,,4339,37.4762,1018.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601150",1936,1930,"Washington, New York","Washington","New York","360","Washington","1150",46726,1940,,,,,,,21649,46.3318,2190.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701870",1936,1930,"Washington, North Carolina","Washington","North Carolina","370","Washington","1870",12323,1940,,,,,,,5752,46.6769,975.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901670",1936,1930,"Washington, Ohio","Washington","Ohio","390","Washington","1670",43537,1940,,,,,,,14931,34.295,1657.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001470",1936,1930,"Washington, Oklahoma","Washington","Oklahoma","400","Washington","1470",30559,1940,,,,,,,8758,28.6593,1098.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100670",1936,1930,"Washington, Oregon","Washington","Oregon","410","Washington","0670",39194,1940,,,,,,,8744,22.3095,1881.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201250",1936,1930,"Washington, Pennsylvania","Washington","Pennsylvania","420","Washington","1250",210852,1940,,,,,,,88364,41.9081,2229.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4400090",1936,1930,"Washington, Rhode Island","Washington","Rhode Island","440","Washington","0090",32493,1940,,,,,,,15957,49.109,880.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601330",1936,1930,"Washington, South Dakota","Washington","South Dakota","460","Washington","1330",1789,1940,,,,,,,431,24.0917,2956.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701790",1936,1930,"Washington, Tennessee","Washington","Tennessee","470","Washington","1790",51631,1940,,,,,,,13611,26.3621,854.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804770",1936,1930,"Washington, Texas","Washington","Texas","480","Washington","4770",25387,1940,,,,,,,36272,142.8763,1610.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900530",1936,1930,"Washington, Utah","Washington","Utah","490","Washington","0530",9269,1940,,,,,,,8148,87.9059,6293.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000230",1936,1930,"Washington, Vermont","Washington","Vermont","500","Washington","0230",41546,1940,,,,,,,18778,45.1981,1800.79,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101910",1936,1930,"Washington, Virginia","Washington","Virginia","510","Washington","1910",38197,1940,,,,,,,9526,24.9391,1495.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501310",1936,1930,"Washington, Wisconsin","Washington","Wisconsin","550","Washington","1310",28430,1940,,,,,,,20555,72.3004,1128.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001490",1936,1930,"Washita, Oklahoma","Washita","Oklahoma","400","Washita","1490",22279,1940,,,,,,,8265,37.0977,2612.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200310",1936,1930,"Washoe, Nevada","Washoe","Nevada","320","Washoe","0310",32476,1940,,,,,,,9622,29.628,16964.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601610",1936,1930,"Washtenaw, Michigan","Washtenaw","Michigan","260","Washtenaw","1610",80810,1940,,,,,,,31380,38.8318,1871.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701890",1936,1930,"Watauga, North Carolina","Watauga","North Carolina","370","Watauga","1890",18114,1940,,,,,,,6867,37.9099,808.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701650",1936,1930,"Watonwan, Minnesota","Watonwan","Minnesota","270","Watonwan","1650",13902,1940,,,,,,,8568,61.6314,1138.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501330",1936,1930,"Waukesha, Wisconsin","Waukesha","Wisconsin","550","Waukesha","1330",62744,1940,,,,,,,25073,39.9608,1503.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501350",1936,1930,"Waupaca, Wisconsin","Waupaca","Wisconsin","550","Waupaca","1350",34614,1940,,,,,,,21968,63.4656,1981.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501370",1936,1930,"Waushara, Wisconsin","Waushara","Wisconsin","550","Waushara","1370",14268,1940,,,,,,,5894,41.3092,1650.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303050",1936,1930,"Wayne, Georgia","Wayne","Georgia","130","Wayne","3050",13122,1940,,,,,,,3697,28.1741,1680.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701910",1936,1930,"Wayne, Illinois","Wayne","Illinois","170","Wayne","1910",22092,1940,,,,,,,6442,29.1599,1853.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801770",1936,1930,"Wayne, Indiana","Wayne","Indiana","180","Wayne","1770",59229,1940,,,,,,,18620,31.4373,1047.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901850",1936,1930,"Wayne, Iowa","Wayne","Iowa","190","Wayne","1850",13308,1940,,,,,,,3986,29.9519,1365.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102310",1936,1930,"Wayne, Kentucky","Wayne","Kentucky","210","Wayne","2310",17204,1940,,,,,,,6795,39.4966,1253.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601630",1936,1930,"Wayne, Michigan","Wayne","Michigan","260","Wayne","1630",2015623,1940,,,,,,,767148,38.0601,1600.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801530",1936,1930,"Wayne, Mississippi","Wayne","Mississippi","280","Wayne","1530",16928,1940,,,,,,,3863,22.8202,2107.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902230",1936,1930,"Wayne, Missouri","Wayne","Missouri","290","Wayne","2230",12794,1940,,,,,,,2672,20.8848,2004.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101790",1936,1930,"Wayne, Nebraska","Wayne","Nebraska","310","Wayne","1790",9880,1940,,,,,,,4804,48.6235,1148.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601170",1936,1930,"Wayne, New York","Wayne","New York","360","Wayne","1170",52747,1940,,,,,,,23794,45.1097,1571.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701910",1936,1930,"Wayne, North Carolina","Wayne","North Carolina","370","Wayne","1910",58328,1940,,,,,,,17073,29.2707,1442.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901690",1936,1930,"Wayne, Ohio","Wayne","Ohio","390","Wayne","1690",50520,1940,,,,,,,24345,48.1888,1442.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201270",1936,1930,"Wayne, Pennsylvania","Wayne","Pennsylvania","420","Wayne","1270",29934,1940,,,,,,,10203,34.085,1943.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701810",1936,1930,"Wayne, Tennessee","Wayne","Tennessee","470","Wayne","1810",13638,1940,,,,,,,1917,14.0563,1905.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900550",1936,1930,"Wayne, Utah","Wayne","Utah","490","Wayne","0550",2394,1940,,,,,,,2374,99.1646,6388.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400990",1936,1930,"Wayne, West Virginia","Wayne","West Virginia","540","Wayne","0990",35566,1940,,,,,,,6919,19.454,1325.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701830",1936,1930,"Weakley, Tennessee","Weakley","Tennessee","470","Weakley","1830",29498,1940,,,,,,,10396,35.2431,1506.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804790",1936,1930,"Webb, Texas","Webb","Texas","480","Webb","4790",45916,1940,,,,,,,1827,3.979,8742.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900570",1936,1930,"Weber, Utah","Weber","Utah","490","Weber","0570",56714,1940,,,,,,,36634,64.5943,1707.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303070",1936,1930,"Webster, Georgia","Webster","Georgia","130","Webster","3070",4726,1940,,,,,,,2627,55.5861,544.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901870",1936,1930,"Webster, Iowa","Webster","Iowa","190","Webster","1870",41521,1940,,,,,,,21374,51.4776,1860.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102330",1936,1930,"Webster, Kentucky","Webster","Kentucky","210","Webster","2330",19198,1940,,,,,,,7822,40.7438,869.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201190",1936,1930,"Webster, Louisiana","Webster","Louisiana","220","Webster","1190",33676,1940,,,,,,,13870,41.1866,1592.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G2801550",1936,1930,"Webster, Mississippi","Webster","Mississippi","280","Webster","1550",14160,1940,,,,,,,3048,21.5254,1096.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2902250",1936,1930,"Webster, Missouri","Webster","Missouri","290","Webster","2250",17226,1940,,,,,,,4594,26.669,1537.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101810",1936,1930,"Webster, Nebraska","Webster","Nebraska","310","Webster","1810",8071,1940,,,,,,,3642,45.1245,1489.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G5401010",1936,1930,"Webster, West Virginia","Webster","West Virginia","540","Webster","1010",18080,1940,,,,,,,898,4.9668,1440.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801230",1936,1930,"Weld, Colorado","Weld","Colorado","080","Weld","1230",63747,1940,,,,,,,18605,29.1857,10416.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801790",1936,1930,"Wells, Indiana","Wells","Indiana","180","Wells","1790",19099,1940,,,,,,,8260,43.2483,958.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3801030",1936,1930,"Wells, North Dakota","Wells","North Dakota","380","Wells","1030",11198,1940,,,,,,,5088,45.4367,3342.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201210",1936,1930,"West Baton Rouge, Louisiana","West Baton Rouge","Louisiana","220","West Baton Rouge","1210",11263,1940,,,,,,,5393,47.8824,527.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201230",1936,1930,"West Carroll, Louisiana","West Carroll","Louisiana","220","West Carroll","1230",19252,1940,,,,,,,3804,19.759,933.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2201250",1936,1930,"West Feliciana, Louisiana","West Feliciana","Louisiana","220","West Feliciana","1250",11720,1940,,,,,,,4344,37.0648,3009.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3601190",1936,1930,"Westchester, New York","Westchester","New York","360","Westchester","1190",573558,1940,,,,,,,281742,49.1218,1164.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4201290",1936,1930,"Westmoreland, Pennsylvania","Westmoreland","Pennsylvania","420","Westmoreland","1290",303411,1940,,,,,,,168608,55.5708,2683.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101930",1936,1930,"Westmoreland, Virginia","Westmoreland","Virginia","510","Westmoreland","1930",9512,1940,,,,,,,5312,55.8452,608.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600450",1936,1930,"Weston, Wyoming","Weston","Wyoming","560","Weston","0450",4958,1940,,,,,,,619,12.4849,6216.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G5401030",1936,1930,"Wetzel, West Virginia","Wetzel","West Virginia","540","Wetzel","1030",22342,1940,,,,,,,6103,27.3163,935.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601650",1936,1930,"Wexford, Michigan","Wexford","Michigan","260","Wexford","1650",17976,1940,,,,,,,3862,21.4842,1490.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804810",1936,1930,"Wharton, Texas","Wharton","Texas","480","Wharton","4810",36158,1940,,,,,,,15578,43.0831,2834.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300730",1936,1930,"Whatcom, Washington","Whatcom","Washington","530","Whatcom","0730",60355,1940,,,,,,,16556,27.431,5603.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001070",1936,1930,"Wheatland, Montana","Wheatland","Montana","300","Wheatland","1070",3286,1940,,,,,,,1307,39.7748,3699.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303090",1936,1930,"Wheeler, Georgia","Wheeler","Georgia","130","Wheeler","3090",8535,1940,,,,,,,2163,25.3427,777.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101830",1936,1930,"Wheeler, Nebraska","Wheeler","Nebraska","310","Wheeler","1830",2170,1940,,,,,,,212,9.7696,1490.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100690",1936,1930,"Wheeler, Oregon","Wheeler","Oregon","410","Wheeler","0690",2974,1940,,,,,,,1244,41.8292,4442.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804830",1936,1930,"Wheeler, Texas","Wheeler","Texas","480","Wheeler","4830",12411,1940,,,,,,,2365,19.0557,2371.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501450",1936,1930,"White, Arkansas","White","Arkansas","050","White","1450",37176,1940,,,,,,,10970,29.5083,2699.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303110",1936,1930,"White, Georgia","White","Georgia","130","White","3110",6417,1940,,,,,,,1353,21.0846,627.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701930",1936,1930,"White, Illinois","White","Illinois","170","White","1930",20027,1940,,,,,,,6191,30.9133,1299.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801810",1936,1930,"White, Indiana","White","Indiana","180","White","1810",17037,1940,,,,,,,5907,34.6716,1317.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701850",1936,1930,"White, Tennessee","White","Tennessee","470","White","1850",15983,1940,,,,,,,3477,21.7544,980.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G3200330",1936,1930,"White Pine, Nevada","White Pine","Nevada","320","White Pine","0330",12377,1940,,,,,,,2700,21.8147,23042.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701950",1936,1930,"Whiteside, Illinois","Whiteside","Illinois","170","Whiteside","1950",43338,1940,,,,,,,20621,47.5818,1803.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303130",1936,1930,"Whitfield, Georgia","Whitfield","Georgia","130","Whitfield","3130",26105,1940,,,,,,,6828,26.1559,753.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801830",1936,1930,"Whitley, Indiana","Whitley","Indiana","180","Whitley","1830",17001,1940,,,,,,,6879,40.4623,875.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102350",1936,1930,"Whitley, Kentucky","Whitley","Kentucky","210","Whitley","2350",33186,1940,,,,,,,10877,32.7759,1152.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300750",1936,1930,"Whitman, Washington","Whitman","Washington","530","Whitman","0750",27221,1940,,,,,,,8433,30.9798,5639.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G3001090",1936,1930,"Wibaux, Montana","Wibaux","Montana","300","Wibaux","1090",2161,1940,,,,,,,826,38.223,2305.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G2002030",1936,1930,"Wichita, Kansas","Wichita","Kansas","200","Wichita","2030",2185,1940,,,,,,,1098,50.2517,1861.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804850",1936,1930,"Wichita, Texas","Wichita","Texas","480","Wichita","4850",73604,1940,,,,,,,20503,27.8558,1639.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400450",1936,1930,"Wicomico, Maryland","Wicomico","Maryland","240","Wicomico","0450",34530,1940,,,,,,,9007,26.0846,993.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804870",1936,1930,"Wilbarger, Texas","Wilbarger","Texas","480","Wilbarger","4870",20474,1940,,,,,,,6817,33.2959,2532.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101310",1936,1930,"Wilcox, Alabama","Wilcox","Alabama","010","Wilcox","1310",26279,1940,,,,,,,16777,63.8419,2350.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1303150",1936,1930,"Wilcox, Georgia","Wilcox","Georgia","130","Wilcox","3150",12755,1940,,,,,,,5364,42.0541,992.76,"wave_coverage_differs;period_boundary_vintage_differs"
