"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"48425","Somervell","TX",10,2170,4154,"wave_coverage_differs","48425",""
"48427","Starr","TX",20,39154,27266,"wave_coverage_differs","48427",""
"48429","Stephens","TX",25,5805,9926,"wave_coverage_differs","48429",""
"48431","Sterling","TX",5,796,1206,"wave_coverage_differs","48431",""
"48433","Stonewall","TX",9,1431,2406,"wave_coverage_differs","48433",""
"48435","Sutton","TX",10,3154,5130,"wave_coverage_differs","48435",""
"48437","Swisher","TX",29,7627,9723,"wave_coverage_differs","48437",""
"48439","Tarrant","TX",638,429742,860880,"wave_coverage_differs","48439",""
"48441","Taylor","TX",146,72508,110932,"wave_coverage_differs","48441",""
"48443","Terrell","TX",7,1478,1595,"wave_coverage_differs","48443",""
"48445","Terry","TX",35,10791,14581,"wave_coverage_differs","48445",""
"48447","Throckmorton","TX",19,2574,2053,"wave_coverage_differs","48447",""
"48449","Titus","TX",64,13664,21442,"wave_coverage_differs","48449",""
"48451","Tom Green","TX",92,45680,84784,"wave_coverage_differs","48451",""
"48453","Travis","TX",266,194194,419573,"wave_coverage_differs","48453",""
"48455","Trinity","TX",32,4712,9450,"wave_coverage_differs","48455",""
"48457","Tyler","TX",58,10195,16223,"wave_coverage_differs","48457",""
"48459","Upshur","TX",83,17340,28595,"wave_coverage_differs","48459",""
"48461","Upton","TX",18,3642,4619,"wave_coverage_differs","48461",""
"48463","Uvalde","TX",38,14380,22441,"wave_coverage_differs","48463",""
"48465","Val Verde","TX",25,21360,35910,"wave_coverage_differs","48465",""
"48467","Van Zandt","TX",108,20427,31426,"wave_coverage_differs","48467",""
"48469","Victoria","TX",64,43850,68807,"wave_coverage_differs","48469",""
"48471","Walker","TX",41,14517,41789,"wave_coverage_differs","48471",""
"48473","Waller","TX",37,7495,19798,"wave_coverage_differs","48473",""
"48475","Ward","TX",32,10003,13976,"wave_coverage_differs","48475",""
"48477","Washington","TX",34,13717,21998,"wave_coverage_differs","48477",""
"48479","Webb","TX",47,57570,99258,"wave_coverage_differs","48479",""
"48481","Wharton","TX",64,29371,40242,"wave_coverage_differs","48481",""
"48483","Wheeler","TX",29,5989,7137,"wave_coverage_differs","48483",""
"48485","Wichita","TX",133,75811,121082,"wave_coverage_differs","48485",""
"48487","Wilbarger","TX",38,13191,15931,"wave_coverage_differs","48487",""
"48489","Willacy","TX",30,24661,17495,"wave_coverage_differs","48489",""
"48491","Williamson","TX",102,30312,76521,"wave_coverage_differs","48491",""
"48493","Wilson","TX",30,10910,16756,"wave_coverage_differs","48493",""
"48495","Winkler","TX",22,8544,9944,"wave_coverage_differs","48495",""
"48497","Wise","TX",81,14277,26575,"wave_coverage_differs","48497",""
"48499","Wood","TX",82,16965,24697,"wave_coverage_differs","48499",""
"48501","Yoakum","TX",16,6725,8299,"wave_coverage_differs","48501",""
"48503","Young","TX",58,13874,19083,"wave_coverage_differs","48503",""
"48505","Zapata","TX",10,3058,6628,"wave_coverage_differs","48505",""
"48507","Zavala","TX",22,9407,11666,"wave_coverage_differs","48507",""
"49001","Beaver","UT",12,3529,4378,"wave_coverage_differs","49001",""
"49003","Box Elder","UT",70,28131,33222,"wave_coverage_differs","49003",""
"49005","Cache","UT",125,47282,57176,"wave_coverage_differs","49005",""
"49007","Carbon","UT",35,15243,22179,"wave_coverage_differs","49007",""
"49009","Daggett","UT",3,462,769,"wave_coverage_differs","49009",""
"49011","Davis","UT",207,107922,146540,"wave_coverage_differs","49011",""
"49013","Duchesne","UT",21,10141,12565,"wave_coverage_differs","49013",""
"49015","Emery","UT",15,7913,11451,"wave_coverage_differs","49015",""
"49017","Garfield","UT",11,3054,3673,"wave_coverage_differs","49017",""
"49019","Grand","UT",15,4083,8241,"wave_coverage_differs","49019",""
"49021","Iron","UT",39,13673,17349,"wave_coverage_differs","49021",""
"49023","Juab","UT",10,4907,5530,"wave_coverage_differs","49023",""
"49025","Kane","UT",12,3100,4024,"wave_coverage_differs","49025",""
"49027","Millard","UT",27,7310,8970,"wave_coverage_differs","49027",""
"49029","Morgan","UT",11,5948,4917,"wave_coverage_differs","49029",""
"49031","Piute","UT",3,921,1329,"wave_coverage_differs","49031",""
"49033","Rich","UT",5,1699,2100,"wave_coverage_differs","49033",""
"49035","Salt Lake","UT",833,439433,619066,"wave_coverage_differs","49035",""
"49037","San Juan","UT",27,5891,12253,"wave_coverage_differs","49037",""
"49039","Sanpete","UT",34,12768,14620,"wave_coverage_differs","49039",""
"49041","Sevier","UT",33,12980,14727,"wave_coverage_differs","49041",""
"49043","Summit","UT",17,6459,10198,"wave_coverage_differs","49043",""
"49045","Tooele","UT",42,18324,26033,"wave_coverage_differs","49045",""
"49047","Uintah","UT",41,14158,20506,"wave_coverage_differs","49047",""
"49049","Utah","UT",478,188669,218106,"wave_coverage_differs","49049",""
"49051","Wasatch","UT",16,6818,8523,"wave_coverage_differs","49051",""
"49053","Washington","UT",57,19969,26065,"wave_coverage_differs","49053",""
"49055","Wayne","UT",8,1642,1911,"wave_coverage_differs","49055",""
"49057","Weber","UT",215,106149,144616,"wave_coverage_differs","49057",""
"50001","Addison","VT",43,12749,29406,"wave_coverage_differs","50001",""
"50003","Bennington","VT",44,16401,33345,"wave_coverage_differs","50003",""
"50005","Caledonia","VT",50,11271,25808,"wave_coverage_differs","50005",""
"50007","Chittenden","VT",82,65533,115534,"wave_coverage_differs","50007",""
"50009","Essex","VT",18,2315,6313,"wave_coverage_differs","50009",""
"50011","Franklin","VT",53,22144,34788,"wave_coverage_differs","50011",""
"50013","Grand Isle","VT",12,3449,4613,"wave_coverage_differs","50013",""
"50015","Lamoille","VT",31,5942,16767,"wave_coverage_differs","50015",""
"50017","Orange","VT",53,6743,22739,"wave_coverage_differs","50017",""
"50019","Orleans","VT",53,11534,23440,"wave_coverage_differs","50019",""
"50021","Rutland","VT",71,29350,58347,"wave_coverage_differs","50021",""
"50023","Washington","VT",66,26313,52393,"wave_coverage_differs","50023",""
"50025","Windham","VT",65,12817,36933,"wave_coverage_differs","50025",""
"50027","Windsor","VT",75,18169,51030,"wave_coverage_differs","50027",""
"51001","Accomack","VA",88,15987,31268,"wave_coverage_differs","51001",""
"51003","Albemarle","VA",108,39952,95699,"wave_coverage_differs","51003",""
"51005","Alleghany","VA",65,16470,28442,"wave_coverage_differs;boundary_change_crosswalked","51005, 51560","Reverted from independent city to town and absorbed into Alleghany County effective 2001-07-01. Direct successor for the join."
"51007","Amelia","VA",26,3028,8405,"wave_coverage_differs","51007",""
"51009","Amherst","VA",47,10986,29122,"wave_coverage_differs","51009",""
"51011","Appomattox","VA",32,7187,11971,"wave_coverage_differs","51011",""
"51013","Arlington","VA",153,125179,255816,"wave_coverage_differs","51013",""
"51015","Augusta","VA",190,53717,90918,"wave_coverage_differs","51015",""
"51017","Bath","VA",25,3021,5860,"wave_coverage_differs","51017",""
"51019","Bedford","VA",93,22329,40918,"wave_coverage_differs;boundary_change_crosswalked","51019, 51515","Reverted from independent city to town and absorbed into Bedford County effective 2013-07-01. Direct successor for the join."
"51021","Bland","VA",42,3303,6349,"wave_coverage_differs","51021",""
"51023","Botetourt","VA",55,10512,23270,"wave_coverage_differs","51023",""
"51025","Brunswick","VA",44,7349,15632,"wave_coverage_differs","51025",""
"51027","Buchanan","VA",34,5838,37989,"wave_coverage_differs","51027",""
"51029","Buckingham","VA",39,5975,11751,"wave_coverage_differs","51029",""
"51031","Campbell","VA",144,57695,112167,"wave_coverage_differs","51031",""
"51033","Caroline","VA",25,5520,17904,"wave_coverage_differs","51033",""
"51035","Carroll","VA",87,15286,33794,"wave_coverage_differs","51035",""
"51036","Charles City","VA",6,2412,6692,"wave_coverage_differs","51036",""
"51037","Charlotte","VA",45,7394,12266,"wave_coverage_differs","51037",""
"51041","Chesterfield","VA",81,35845,141372,"wave_coverage_differs","51041",""
"51043","Clarke","VA",19,3676,9965,"wave_coverage_differs","51043",""
"51045","Craig","VA",17,1834,3948,"wave_coverage_differs","51045",""
"51047","Culpeper","VA",39,9468,22620,"wave_coverage_differs","51047",""
"51049","Cumberland","VA",18,2046,7881,"wave_coverage_differs","51049",""
"51051","Dickenson","VA",20,2175,19806,"wave_coverage_differs","51051",""
"51053","Dinwiddie","VA",91,34589,80166,"wave_coverage_differs","51053",""
"51057","Essex","VA",18,3988,8864,"wave_coverage_differs","51057",""
"51059","Fairfax","VA",275,222060,625806,"wave_coverage_differs","51059",""
"51061","Fauquier","VA",69,13668,35889,"wave_coverage_differs","51061",""
"51063","Floyd","VA",37,4449,11563,"wave_coverage_differs","51063",""
"51065","Fluvanna","VA",25,5285,10244,"wave_coverage_differs","51065",""
"51067","Franklin","VA",83,15013,35740,"wave_coverage_differs","51067",""
"51069","Frederick","VA",99,25065,54367,"wave_coverage_differs","51069",""
"51071","Giles","VA",65,10113,17810,"wave_coverage_differs","51071",""
"51073","Gloucester","VA",28,8788,20107,"wave_coverage_differs","51073",""
"51075","Goochland","VA",19,4508,11761,"wave_coverage_differs","51075",""
"51077","Grayson","VA",72,9656,16579,"wave_coverage_differs","51077",""
"51079","Greene","VA",20,2475,7625,"wave_coverage_differs","51079",""
"51081","Greensville","VA",29,7200,15743,"wave_coverage_differs","51081",""
"51083","Halifax","VA",91,22566,37692,"wave_coverage_differs;boundary_change_crosswalked","51083, 51780","Reverted from independent city to town and rejoined Halifax County effective 1995-07-01. Direct successor for the join."
"51085","Hanover","VA",67,24187,50398,"wave_coverage_differs","51085",""
"51087","Henrico","VA",301,212503,399949,"wave_coverage_differs","51087",""
"51089","Henry","VA",100,31034,75803,"wave_coverage_differs","51089",""
"51091","Highland","VA",21,1854,2937,"wave_coverage_differs","51091",""
"51093","Isle of Wight","VA",29,7201,21603,"wave_coverage_differs","51093",""
"51095","James City","VA",27,11369,32633,"wave_coverage_differs","51095",""
"51097","King and Queen","VA",16,2730,5968,"wave_coverage_differs","51097",""
"51099","King George","VA",15,5946,10543,"wave_coverage_differs","51099",""
"51101","King William","VA",23,5402,9334,"wave_coverage_differs","51101",""
"51103","Lancaster","VA",25,5738,10129,"wave_coverage_differs","51103",""
"51105","Lee","VA",91,13785,25956,"wave_coverage_differs","51105",""
"51107","Loudoun","VA",84,22344,57427,"wave_coverage_differs","51107",""
"51109","Louisa","VA",46,7806,17825,"wave_coverage_differs","51109",""
"51111","Lunenburg","VA",33,6421,12124,"wave_coverage_differs","51111",""
"51113","Madison","VA",25,4091,10232,"wave_coverage_differs","51113",""
"51115","Mathews","VA",21,4553,7995,"wave_coverage_differs","51115",""
"51117","Mecklenburg","VA",74,14836,29444,"wave_coverage_differs","51117",""
"51119","Middlesex","VA",15,3988,7719,"wave_coverage_differs","51119",""
"51121","Montgomery","VA",100,25054,76741,"wave_coverage_differs","51121",""
"51125","Nelson","VA",43,8277,12204,"wave_coverage_differs","51125",""
"51127","New Kent","VA",10,2295,8781,"wave_coverage_differs","51127",""
"51131","Northampton","VA",24,5332,14625,"wave_coverage_differs","51131",""
"51133","Northumberland","VA",24,5440,9828,"wave_coverage_differs","51133",""
"51135","Nottoway","VA",37,6709,14666,"wave_coverage_differs","51135",""
"51137","Orange","VA",40,9542,18063,"wave_coverage_differs","51137",""
"51139","Page","VA",53,9827,19401,"wave_coverage_differs","51139",""
"51141","Patrick","VA",41,5039,17647,"wave_coverage_differs","51141",""
"51143","Pittsylvania","VA",165,47435,111789,"wave_coverage_differs","51143",""
"51145","Powhatan","VA",19,3773,13062,"wave_coverage_differs","51145",""
"51147","Prince Edward","VA",36,6731,16456,"wave_coverage_differs","51147",""
"51149","Prince George","VA",48,13801,49130,"wave_coverage_differs","51149",""
"51153","Prince William","VA",100,58816,166665,"wave_coverage_differs","51153",""
"51155","Pulaski","VA",71,15132,35229,"wave_coverage_differs","51155",""
"51157","Rappahannock","VA",17,2450,6093,"wave_coverage_differs","51157",""
"51159","Richmond","VA",22,7159,6952,"wave_coverage_differs","51159",""
"51161","Roanoke","VA",206,108036,197123,"wave_coverage_differs","51161",""
"51163","Rockbridge","VA",74,15967,31920,"wave_coverage_differs","51163",""
"51165","Rockingham","VA",159,36666,76709,"wave_coverage_differs","51165",""
"51167","Russell","VA",59,7161,31761,"wave_coverage_differs","51167",""
"51169","Scott","VA",55,6904,25068,"wave_coverage_differs","51169",""
"51171","Shenandoah","VA",100,18395,27559,"wave_coverage_differs","51171",""
"51173","Smyth","VA",85,14933,33366,"wave_coverage_differs","51173",""
"51175","Southampton","VA",55,16842,26039,"wave_coverage_differs","51175",""
"51177","Spotsylvania","VA",55,25468,49757,"wave_coverage_differs","51177",""
"51179","Stafford","VA",24,9474,40470,"wave_coverage_differs","51179",""
"51181","Surry","VA",15,1855,6046,"wave_coverage_differs","51181",""
"51183","Sussex","VA",21,3946,10874,"wave_coverage_differs","51183",""
"51185","Tazewell","VA",125,19169,50511,"wave_coverage_differs","51185",""
"51187","Warren","VA",39,9282,21200,"wave_coverage_differs","51187",""
"51191","Washington","VA",141,34811,65529,"wave_coverage_differs","51191",""
"51193","Westmoreland","VA",25,6032,14041,"wave_coverage_differs","51193",""
"51195","Wise","VA",71,14347,48620,"wave_coverage_differs","51195",""
"51197","Wythe","VA",87,12980,25522,"wave_coverage_differs","51197",""
"51199","York","VA",23,13502,44189,"wave_coverage_differs","51199",""
"51510","Alexandria","VA",,,,"wave_coverage_differs","51510",""
"51520","Bristol","VA",,,,"wave_coverage_differs","51520",""
"51530","Buena Vista","VA",,,,"wave_coverage_differs","51530",""
"51540","Charlottesville","VA",,,,"wave_coverage_differs","51540",""
"51550","Chesapeake","VA",,,,"wave_coverage_differs","51550",""
"51570","Colonial Heights","VA",,,,"wave_coverage_differs","51570",""
"51580","Covington","VA",,,,"wave_coverage_differs","51580",""
"51590","Danville","VA",,,,"wave_coverage_differs","51590",""
"51595","Emporia","VA",,,,"wave_coverage_differs","51595",""
"51600","Fairfax","VA",,,,"wave_coverage_differs","51600",""
"51610","Falls Church","VA",,,,"wave_coverage_differs","51610",""
"51620","Franklin","VA",,,,"wave_coverage_differs","51620",""
"51630","Fredericksburg","VA",,,,"wave_coverage_differs","51630",""
"51640","Galax","VA",,,,"wave_coverage_differs","51640",""
"51650","Hampton","VA",67,40603,122617,"wave_coverage_differs","51650",""
"51660","Harrisonburg","VA",,,,"wave_coverage_differs","51660",""
"51670","Hopewell","VA",,,,"wave_coverage_differs","51670",""
"51678","Lexington","VA",,,,"wave_coverage_differs","51678",""
"51680","Lynchburg","VA",,,,"wave_coverage_differs","51680",""
"51683","Manassas","VA",,,,"wave_coverage_differs","51683",""
"51685","Manassas Park","VA",,,,"wave_coverage_differs","51685",""
"51690","Martinsville","VA",,,,"wave_coverage_differs","51690",""
"51700","Newport News","VA",90,60511,144903,"wave_coverage_differs","51700",""
"51710","Norfolk","VA",318,177329,486042,"wave_coverage_differs","51710",""
"51720","Norton","VA",,,,"wave_coverage_differs","51720",""
"51730","Petersburg","VA",,,,"wave_coverage_differs","51730",""
"51735","Poquoson","VA",,,,"wave_coverage_differs","51735",""
"51740","Portsmouth","VA",,,,"wave_coverage_differs","51740",""
"51750","Radford","VA",,,,"wave_coverage_differs","51750",""
"51760","Richmond","VA",,,,"wave_coverage_differs","51760",""
"51770","Roanoke","VA",,,,"wave_coverage_differs","51770",""
"51775","Salem","VA",,,,"wave_coverage_differs","51775",""
"51790","Staunton","VA",,,,"wave_coverage_differs","51790",""
"51800","Suffolk","VA",60,19882,47621,"wave_coverage_differs","51800",""
"51810","Virginia Beach","VA",116,76611,262199,"wave_coverage_differs","51810",""
"51820","Waynesboro","VA",,,,"wave_coverage_differs","51820",""
"51830","Williamsburg","VA",,,,"wave_coverage_differs","51830",""
"51840","Winchester","VA",,,,"wave_coverage_differs","51840",""
"53001","Adams","WA",33,7173,13267,"wave_coverage_differs","53001",""
"53003","Asotin","WA",17,5130,16823,"wave_coverage_differs","53003",""
"53005","Benton","WA",96,48723,109444,"wave_coverage_differs","53005",""
"53007","Chelan","WA",63,19343,45061,"wave_coverage_differs","53007",""
"53009","Clallam","WA",48,15067,51648,"wave_coverage_differs","53009",""
"53011","Clark","WA",137,56662,192227,"wave_coverage_differs","53011",""
"53013","Columbia","WA",13,1544,4057,"wave_coverage_differs","53013",""
"53015","Cowlitz","WA",73,26623,79548,"wave_coverage_differs","53015",""
"53017","Douglas","WA",31,5582,22144,"wave_coverage_differs","53017",""
"53019","Ferry","WA",11,900,5811,"wave_coverage_differs","53019",""
"53021","Franklin","WA",47,15578,35025,"wave_coverage_differs","53021",""
"53023","Garfield","WA",9,2135,2468,"wave_coverage_differs","53023",""
"53025","Grant","WA",96,20136,48522,"wave_coverage_differs","53025",""
"53027","Grays Harbor","WA",79,16981,66314,"wave_coverage_differs","53027",""
