"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"51139","Page","VA",45,7903,16581,"wave_coverage_differs","51139",""
"51141","Patrick","VA",44,4501,15282,"wave_coverage_differs","51141",""
"51143","Pittsylvania","VA",174,46485,105180,"wave_coverage_differs","51143",""
"51145","Powhatan","VA",16,2693,7696,"wave_coverage_differs","51145",""
"51147","Prince Edward","VA",34,6127,14379,"wave_coverage_differs","51147",""
"51149","Prince George","VA",42,14126,52563,"wave_coverage_differs","51149",""
"51153","Prince William","VA",61,36847,111102,"wave_coverage_differs","51153",""
"51155","Pulaski","VA",73,13074,29564,"wave_coverage_differs","51155",""
"51157","Rappahannock","VA",15,2435,5199,"wave_coverage_differs","51157",""
"51159","Richmond","VA",22,4077,5841,"wave_coverage_differs","51159",""
"51161","Roanoke","VA",167,96911,181436,"wave_coverage_differs","51161",""
"51163","Rockbridge","VA",71,23901,30659,"wave_coverage_differs","51163",""
"51165","Rockingham","VA",145,31138,62495,"wave_coverage_differs","51165",""
"51167","Russell","VA",59,7726,24533,"wave_coverage_differs","51167",""
"51169","Scott","VA",63,8271,24376,"wave_coverage_differs","51169",""
"51171","Shenandoah","VA",89,16203,22852,"wave_coverage_differs","51171",""
"51173","Smyth","VA",90,15951,31349,"wave_coverage_differs","51173",""
"51175","Southampton","VA",42,10678,25462,"wave_coverage_differs","51175",""
"51177","Spotsylvania","VA",43,17649,30874,"wave_coverage_differs","51177",""
"51179","Stafford","VA",26,7621,24587,"wave_coverage_differs","51179",""
"51181","Surry","VA",13,1682,5882,"wave_coverage_differs","51181",""
"51183","Sussex","VA",24,4189,11464,"wave_coverage_differs","51183",""
"51185","Tazewell","VA",108,15797,39816,"wave_coverage_differs","51185",""
"51187","Warren","VA",26,6813,15301,"wave_coverage_differs","51187",""
"51191","Washington","VA",120,29142,55692,"wave_coverage_differs","51191",""
"51193","Westmoreland","VA",21,4904,12142,"wave_coverage_differs","51193",""
"51195","Wise","VA",58,11527,39948,"wave_coverage_differs","51195",""
"51197","Wythe","VA",75,10581,22139,"wave_coverage_differs","51197",""
"51199","York","VA",20,10844,33203,"wave_coverage_differs","51199",""
"51510","Alexandria","VA",,,,"wave_coverage_differs","51510",""
"51520","Bristol","VA",,,,"wave_coverage_differs","51520",""
"51530","Buena Vista","VA",,,,"wave_coverage_differs","51530",""
"51540","Charlottesville","VA",,,,"wave_coverage_differs","51540",""
"51550","Chesapeake","VA",,,,"wave_coverage_differs","51550",""
"51570","Colonial Heights","VA",,,,"wave_coverage_differs","51570",""
"51580","Covington","VA",,,,"wave_coverage_differs","51580",""
"51590","Danville","VA",,,,"wave_coverage_differs","51590",""
"51595","Emporia","VA",,,,"wave_coverage_differs","51595",""
"51600","Fairfax","VA",,,,"wave_coverage_differs","51600",""
"51610","Falls Church","VA",,,,"wave_coverage_differs","51610",""
"51620","Franklin","VA",,,,"wave_coverage_differs","51620",""
"51630","Fredericksburg","VA",,,,"wave_coverage_differs","51630",""
"51640","Galax","VA",,,,"wave_coverage_differs","51640",""
"51650","Hampton","VA",55,34813,120779,"wave_coverage_differs","51650",""
"51660","Harrisonburg","VA",,,,"wave_coverage_differs","51660",""
"51670","Hopewell","VA",,,,"wave_coverage_differs","51670",""
"51678","Lexington","VA",,,,"wave_coverage_differs","51678",""
"51680","Lynchburg","VA",,,,"wave_coverage_differs","51680",""
"51683","Manassas","VA",,,,"wave_coverage_differs","51683",""
"51685","Manassas Park","VA",,,,"wave_coverage_differs","51685",""
"51690","Martinsville","VA",,,,"wave_coverage_differs","51690",""
"51700","Newport News","VA",76,53934,138177,"wave_coverage_differs","51700",""
"51710","Norfolk","VA",263,155573,508494,"wave_coverage_differs","51710",""
"51720","Norton","VA",,,,"wave_coverage_differs","51720",""
"51730","Petersburg","VA",,,,"wave_coverage_differs","51730",""
"51735","Poquoson","VA",,,,"wave_coverage_differs","51735",""
"51740","Portsmouth","VA",,,,"wave_coverage_differs","51740",""
"51750","Radford","VA",,,,"wave_coverage_differs","51750",""
"51760","Richmond","VA",,,,"wave_coverage_differs","51760",""
"51770","Roanoke","VA",,,,"wave_coverage_differs","51770",""
"51775","Salem","VA",,,,"wave_coverage_differs","51775",""
"51790","Staunton","VA",,,,"wave_coverage_differs","51790",""
"51800","Suffolk","VA",,,,"wave_coverage_differs","51800",""
"51810","Virginia Beach","VA",78,57384,172106,"wave_coverage_differs","51810",""
"51820","Waynesboro","VA",,,,"wave_coverage_differs","51820",""
"51830","Williamsburg","VA",,,,"wave_coverage_differs","51830",""
"51840","Winchester","VA",,,,"wave_coverage_differs","51840",""
"53001","Adams","WA",25,6076,12014,"wave_coverage_differs","53001",""
"53003","Asotin","WA",9,3917,13799,"wave_coverage_differs","53003",""
"53005","Benton","WA",62,29050,67540,"wave_coverage_differs","53005",""
"53007","Chelan","WA",48,15678,41355,"wave_coverage_differs","53007",""
"53009","Clallam","WA",32,9968,34770,"wave_coverage_differs","53009",""
"53011","Clark","WA",84,38699,128454,"wave_coverage_differs","53011",""
"53013","Columbia","WA",10,1556,4439,"wave_coverage_differs","53013",""
"53015","Cowlitz","WA",48,20431,68616,"wave_coverage_differs","53015",""
"53017","Douglas","WA",23,3371,16787,"wave_coverage_differs","53017",""
"53019","Ferry","WA",8,1093,3655,"wave_coverage_differs","53019",""
"53021","Franklin","WA",29,10363,25816,"wave_coverage_differs","53021",""
"53023","Garfield","WA",7,2444,2911,"wave_coverage_differs","53023",""
"53025","Grant","WA",59,12727,41881,"wave_coverage_differs","53025",""
"53027","Grays Harbor","WA",52,15007,59553,"wave_coverage_differs","53027",""
"53029","Island","WA",23,9366,27011,"wave_coverage_differs","53029",""
"53031","Jefferson","WA",8,1869,10661,"wave_coverage_differs","53031",""
"53033","King","WA",521,333501,1156633,"wave_coverage_differs","53033",""
"53035","Kitsap","WA",62,27817,101732,"wave_coverage_differs","53035",""
"53037","Kittitas","WA",31,7064,25039,"wave_coverage_differs","53037",""
"53039","Klickitat","WA",22,3493,12138,"wave_coverage_differs","53039",""
"53041","Lewis","WA",55,13882,45467,"wave_coverage_differs","53041",""
"53043","Lincoln","WA",30,5686,9572,"wave_coverage_differs","53043",""
"53045","Mason","WA",11,4553,20918,"wave_coverage_differs","53045",""
"53047","Okanogan","WA",46,6676,25867,"wave_coverage_differs","53047",""
"53049","Pacific","WA",23,3144,15796,"wave_coverage_differs","53049",""
"53051","Pend Oreille","WA",17,1754,6025,"wave_coverage_differs","53051",""
"53053","Pierce","WA",209,111314,411027,"wave_coverage_differs","53053",""
"53055","San Juan","WA",5,414,3856,"wave_coverage_differs","53055",""
"53057","Skagit","WA",67,18167,52381,"wave_coverage_differs","53057",""
"53059","Skamania","WA",7,730,5845,"wave_coverage_differs","53059",""
"53061","Snohomish","WA",155,64793,265236,"wave_coverage_differs","53061",""
"53063","Spokane","WA",185,110317,287487,"wave_coverage_differs","53063",""
"53065","Stevens","WA",29,4444,17405,"wave_coverage_differs","53065",""
"53067","Thurston","WA",37,20478,76894,"wave_coverage_differs","53067",""
"53069","Wahkiakum","WA",7,716,3592,"wave_coverage_differs","53069",""
"53071","Walla Walla","WA",33,18707,42176,"wave_coverage_differs","53071",""
"53073","Whatcom","WA",78,33699,81950,"wave_coverage_differs","53073",""
"53075","Whitman","WA",60,11353,37900,"wave_coverage_differs","53075",""
"53077","Yakima","WA",138,57066,144971,"wave_coverage_differs","53077",""
"54001","Barbour","WV",58,4940,14030,"wave_coverage_differs","54001",""
"54003","Berkeley","WV",55,16567,36356,"wave_coverage_differs","54003",""
"54005","Boone","WV",45,4252,25118,"wave_coverage_differs","54005",""
"54007","Braxton","WV",65,4306,12666,"wave_coverage_differs","54007",""
"54009","Brooke","WV",34,13669,29685,"wave_coverage_differs","54009",""
"54011","Cabell","WV",130,46079,106918,"wave_coverage_differs","54011",""
"54013","Calhoun","WV",31,2497,7046,"wave_coverage_differs","54013",""
"54015","Clay","WV",31,2455,9330,"wave_coverage_differs","54015",""
"54017","Doddridge","WV",32,2563,6389,"wave_coverage_differs","54017",""
"54019","Fayette","WV",134,17793,49332,"wave_coverage_differs","54019",""
"54021","Gilmer","WV",30,2522,7782,"wave_coverage_differs","54021",""
"54023","Grant","WV",35,3872,8607,"wave_coverage_differs","54023",""
"54025","Greenbrier","WV",108,15422,32090,"wave_coverage_differs","54025",""
"54027","Hampshire","WV",49,5046,11710,"wave_coverage_differs","54027",""
"54029","Hancock","WV",47,25253,39749,"wave_coverage_differs","54029",""
"54031","Hardy","WV",31,4169,8855,"wave_coverage_differs","54031",""
"54033","Harrison","WV",150,38015,73028,"wave_coverage_differs","54033",""
"54035","Jackson","WV",69,6070,20903,"wave_coverage_differs","54035",""
"54037","Jefferson","WV",54,9737,21280,"wave_coverage_differs","54037",""
"54039","Kanawha","WV",280,87679,229515,"wave_coverage_differs","54039",""
"54041","Lewis","WV",60,7574,17847,"wave_coverage_differs","54041",""
"54043","Lincoln","WV",36,3630,18912,"wave_coverage_differs","54043",""
"54045","Logan","WV",56,8210,46269,"wave_coverage_differs","54045",""
"54047","McDowell","WV",95,10299,50666,"wave_coverage_differs","54047",""
"54049","Marion","WV",137,29402,61356,"wave_coverage_differs","54049",""
"54051","Marshall","WV",53,17730,37598,"wave_coverage_differs","54051",""
"54053","Mason","WV",65,8298,24306,"wave_coverage_differs","54053",""
"54055","Mercer","WV",127,30059,63206,"wave_coverage_differs","54055",""
"54057","Mineral","WV",54,11031,23109,"wave_coverage_differs","54057",""
"54059","Mingo","WV",40,6931,32780,"wave_coverage_differs","54059",""
"54061","Monongalia","WV",91,21913,63714,"wave_coverage_differs","54061",""
"54063","Monroe","WV",64,6542,11272,"wave_coverage_differs","54063",""
"54065","Morgan","WV",33,3902,8547,"wave_coverage_differs","54065",""
"54067","Nicholas","WV",76,9409,22552,"wave_coverage_differs","54067",""
"54069","Ohio","WV",70,39013,64197,"wave_coverage_differs","54069",""
"54071","Pendleton","WV",48,4353,7031,"wave_coverage_differs","54071",""
"54073","Pleasants","WV",22,3098,7274,"wave_coverage_differs","54073",""
"54075","Pocahontas","WV",49,3599,8870,"wave_coverage_differs","54075",""
"54077","Preston","WV",105,7628,25455,"wave_coverage_differs","54077",""
"54079","Putnam","WV",47,8101,27625,"wave_coverage_differs","54079",""
"54081","Raleigh","WV",107,22387,70080,"wave_coverage_differs","54081",""
"54083","Randolph","WV",74,9233,24596,"wave_coverage_differs","54083",""
"54085","Ritchie","WV",49,4025,10145,"wave_coverage_differs","54085",""
"54087","Roane","WV",53,4476,14111,"wave_coverage_differs","54087",""
"54089","Summers","WV",45,4969,13213,"wave_coverage_differs","54089",""
"54091","Taylor","WV",38,6833,13878,"wave_coverage_differs","54091",""
"54093","Tucker","WV",35,3082,7447,"wave_coverage_differs","54093",""
"54095","Tyler","WV",32,3266,9929,"wave_coverage_differs","54095",""
"54097","Upshur","WV",56,6350,19092,"wave_coverage_differs","54097",""
"54099","Wayne","WV",57,11094,37581,"wave_coverage_differs","54099",""
"54101","Webster","WV",32,4360,9809,"wave_coverage_differs","54101",""
"54103","Wetzel","WV",25,5498,20314,"wave_coverage_differs","54103",""
"54105","Wirt","WV",33,1926,4154,"wave_coverage_differs","54105",""
"54107","Wood","WV",115,35963,86818,"wave_coverage_differs","54107",""
"54109","Wyoming","WV",60,8399,30095,"wave_coverage_differs","54109",""
"55001","Adams","WI",13,2852,9234,"wave_coverage_differs","55001",""
"55003","Ashland","WI",28,12013,16743,"wave_coverage_differs","55003",""
"55005","Barron","WI",58,23663,33955,"wave_coverage_differs","55005",""
"55007","Bayfield","WI",31,5992,11683,"wave_coverage_differs","55007",""
"55009","Brown","WI",102,127299,158244,"wave_coverage_differs","55009",""
"55011","Buffalo","WI",27,10061,13743,"wave_coverage_differs","55011",""
"55013","Burnett","WI",19,3288,9276,"wave_coverage_differs","55013",""
"55015","Calumet","WI",32,18817,27604,"wave_coverage_differs","55015",""
"55017","Chippewa","WI",61,32570,47717,"wave_coverage_differs","55017",""
"55019","Clark","WI",60,22545,30361,"wave_coverage_differs","55019",""
"55021","Columbia","WI",65,33488,40150,"wave_coverage_differs","55021",""
"55023","Crawford","WI",29,10055,15252,"wave_coverage_differs","55023",""
"55025","Dane","WI",175,170694,290272,"wave_coverage_differs","55025",""
"55027","Dodge","WI",86,51531,69004,"wave_coverage_differs","55027",""
"55029","Door","WI",45,16038,20106,"wave_coverage_differs","55029",""
"55031","Douglas","WI",49,22049,44657,"wave_coverage_differs","55031",""
"55033","Dunn","WI",56,21314,29154,"wave_coverage_differs","55033",""
"55035","Eau Claire","WI",62,50930,67219,"wave_coverage_differs","55035",""
"55037","Florence","WI",8,1272,3298,"wave_coverage_differs","55037",""
"55039","Fond du Lac","WI",94,74327,84567,"wave_coverage_differs","55039",""
"55041","Forest","WI",17,3813,7691,"wave_coverage_differs","55041",""
"55043","Grant","WI",73,35846,48398,"wave_coverage_differs","55043",""
"55045","Green","WI",38,16382,26714,"wave_coverage_differs","55045",""
"55047","Green Lake","WI",28,13268,16878,"wave_coverage_differs","55047",""
"55049","Iowa","WI",40,13991,19306,"wave_coverage_differs","55049",""
"55051","Iron","WI",15,4861,6533,"wave_coverage_differs","55051",""
"55053","Jackson","WI",28,8299,15325,"wave_coverage_differs","55053",""
"55055","Jefferson","WI",64,44306,60060,"wave_coverage_differs","55055",""
"55057","Juneau","WI",39,11952,18455,"wave_coverage_differs","55057",""
"55059","Kenosha","WI",68,68997,117917,"wave_coverage_differs","55059",""
"55061","Kewaunee","WI",28,15550,18961,"wave_coverage_differs","55061",""
"55063","La Crosse","WI",62,53983,80468,"wave_coverage_differs","55063",""
"55065","Lafayette","WI",38,14567,17456,"wave_coverage_differs","55065",""
"55067","Langlade","WI",30,14706,19220,"wave_coverage_differs","55067",""
"55069","Lincoln","WI",38,20133,23499,"wave_coverage_differs","55069",""
"55071","Manitowoc","WI",72,65008,82294,"wave_coverage_differs","55071",""
"55073","Marathon","WI",103,73921,97457,"wave_coverage_differs","55073",""
"55075","Marinette","WI",51,24457,35810,"wave_coverage_differs","55075",""
"55077","Marquette","WI",27,7366,8865,"wave_coverage_differs","55077",""
"55078","Menominee","WI",3,2162,2607,"wave_coverage_differs","55078",""
"55079","Milwaukee","WI",405,604507,1054063,"wave_coverage_differs","55079",""
"55081","Monroe","WI",43,17452,31610,"wave_coverage_differs","55081",""
"55083","Oconto","WI",51,18349,25553,"wave_coverage_differs","55083",""
"55085","Oneida","WI",29,15941,24427,"wave_coverage_differs","55085",""
"55087","Outagamie","WI",91,106188,119356,"wave_coverage_differs","55087",""
"55089","Ozaukee","WI",48,44026,54421,"wave_coverage_differs","55089",""
"55091","Pepin","WI",16,5560,7319,"wave_coverage_differs","55091",""
"55093","Pierce","WI",54,17496,26652,"wave_coverage_differs","55093",""
"55095","Polk","WI",69,18031,26666,"wave_coverage_differs","55095",""
"55097","Portage","WI",42,31855,47541,"wave_coverage_differs","55097",""
"55099","Price","WI",29,9105,14520,"wave_coverage_differs","55099",""
"55101","Racine","WI",109,105232,170838,"wave_coverage_differs","55101",""
"55103","Richland","WI",34,8118,17079,"wave_coverage_differs","55103",""
"55105","Rock","WI",108,89298,131970,"wave_coverage_differs","55105",""
"55107","Rusk","WI",34,9481,14238,"wave_coverage_differs","55107",""
"55109","St. Croix","WI",47,26068,34354,"wave_coverage_differs","55109",""
"55111","Sauk","WI",59,30744,39057,"wave_coverage_differs","55111",""
"55113","Sawyer","WI",27,5359,9670,"wave_coverage_differs","55113",""
"55115","Shawano","WI",74,26366,32650,"wave_coverage_differs","55115",""
"55117","Sheboygan","WI",104,75278,96660,"wave_coverage_differs","55117",""
"55119","Taylor","WI",27,11610,16958,"wave_coverage_differs","55119",""
"55121","Trempealeau","WI",43,21336,23344,"wave_coverage_differs","55121",""
"55123","Vernon","WI",60,18546,24557,"wave_coverage_differs","55123",""
"55125","Vilas","WI",24,5543,10958,"wave_coverage_differs","55125",""
"55127","Walworth","WI",75,32002,63444,"wave_coverage_differs","55127",""
"55129","Washburn","WI",25,7000,10601,"wave_coverage_differs","55129",""
"55131","Washington","WI",69,48229,63839,"wave_coverage_differs","55131",""
"55133","Waukesha","WI",155,160767,231365,"wave_coverage_differs","55133",""
"55135","Waupaca","WI",54,28693,37780,"wave_coverage_differs","55135",""
"55137","Waushara","WI",33,8161,14795,"wave_coverage_differs","55137",""
"55139","Winnebago","WI",81,85321,129931,"wave_coverage_differs","55139",""
"55141","Wood","WI",70,50018,65362,"wave_coverage_differs","55141",""
"56001","Albany","WY",17,10384,26431,"wave_coverage_differs","56001",""
"56003","Big Horn","WY",19,3135,10202,"wave_coverage_differs","56003",""
"56005","Campbell","WY",6,2871,12957,"wave_coverage_differs","56005",""
"56007","Carbon","WY",23,4990,13354,"wave_coverage_differs","56007",""
"56009","Converse","WY",11,2229,5938,"wave_coverage_differs","56009",""
