"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G2701310",1916,1930,"Rice, Minnesota","Rice","Minnesota","270","Rice","1310",28307,1920,,,,,,,14670,51.8246,1336.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900330",1916,1930,"Rich, Utah","Rich","Utah","490","Rich","0330",1890,1920,,,,,,,1151,60.8995,2813.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101470",1916,1930,"Richardson, Nebraska","Richardson","Nebraska","310","Richardson","1470",18968,1920,,,,,,,7136,37.6213,1440.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701590",1916,1930,"Richland, Illinois","Richland","Illinois","170","Richland","1590",14044,1920,,,,,,,6774,48.2341,937.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200830",1916,1930,"Richland, Louisiana","Richland","Louisiana","220","Richland","0830",20860,1920,,,,,,,6588,31.582,1461.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000830",1916,1930,"Richland, Montana","Richland","Montana","300","Richland","0830",8989,1920,,,,,,,2396,26.6548,5447.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800770",1916,1930,"Richland, North Dakota","Richland","North Dakota","380","Richland","0770",20887,1920,,,,,,,9802,46.9287,3743.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901390",1916,1930,"Richland, Ohio","Richland","Ohio","390","Richland","1390",55178,1920,,,,,,,22782,41.2882,1295.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500790",1916,1930,"Richland, South Carolina","Richland","South Carolina","450","Richland","0790",78122,1920,,,,,,,30924,39.5842,1998.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501030",1916,1930,"Richland, Wisconsin","Richland","Wisconsin","550","Richland","1030",19823,1920,,,,,,,6263,31.5946,1526.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302450",1916,1930,"Richmond, Georgia","Richmond","Georgia","130","Richmond","2450",63692,1920,,,,,,,30332,47.6229,850.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600850",1916,1930,"Richmond, New York","Richmond","New York","360","Richmond","0850",116531,1920,,,,,,,37902,32.5253,153.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701530",1916,1930,"Richmond, North Carolina","Richmond","North Carolina","370","Richmond","1530",25567,1920,,,,,,,12329,48.2223,1241.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101590",1916,1930,"Richmond, Virginia","Richmond","Virginia","510","Richmond","1590",7434,1920,,,,,,,4094,55.0713,502.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G5107600",1916,1930,"Richmond City, Virginia","Richmond City","Virginia","510","Richmond City","7600",171667,1920,,,,,,,82944,48.3168,58.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001610",1916,1930,"Riley, Kansas","Riley","Kansas","200","Riley","1610",20650,1920,,,,,,,6323,30.6199,1615.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901590",1916,1930,"Ringgold, Iowa","Ringgold","Iowa","190","Ringgold","1590",12919,1920,,,,,,,5358,41.4738,1395.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801030",1916,1930,"Rio Blanco, Colorado","Rio Blanco","Colorado","080","Rio Blanco","1030",3135,1920,,,,,,,331,10.5582,8347.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801050",1916,1930,"Rio Grande, Colorado","Rio Grande","Colorado","080","Rio Grande","1050",7855,1920,,,,,,,3163,40.2673,2362.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801370",1916,1930,"Ripley, Indiana","Ripley","Indiana","180","Ripley","1370",18694,1920,,,,,,,9170,49.0532,1160.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901810",1916,1930,"Ripley, Missouri","Ripley","Missouri","290","Ripley","1810",12061,1920,,,,,,,3529,29.2596,1635.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400850",1916,1930,"Ritchie, West Virginia","Ritchie","West Virginia","540","Ritchie","0850",16506,1920,,,,,,,6000,36.3504,1175.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600650",1916,1930,"Riverside, California","Riverside","California","060","Riverside","0650",50297,1920,,,,,,,16391,32.5884,18914.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701450",1916,1930,"Roane, Tennessee","Roane","Tennessee","470","Roane","1450",24624,1920,,,,,,,8704,35.3476,1023.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G5400870",1916,1930,"Roane, West Virginia","Roane","West Virginia","540","Roane","0870",20129,1920,,,,,,,6130,30.4536,1252.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101610",1916,1930,"Roanoke, Virginia","Roanoke","Virginia","510","Roanoke","1610",22395,1920,,,,,,,9097,40.6207,778.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G5107700",1916,1930,"Roanoke City, Virginia","Roanoke City","Virginia","510","Roanoke City","7700",50842,1920,,,,,,,20010,39.3572,21.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601090",1916,1930,"Roberts, South Dakota","Roberts","South Dakota","460","Roberts","1090",16514,1920,,,,,,,4832,29.26,2941.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803930",1916,1930,"Roberts, Texas","Roberts","Texas","480","Roberts","3930",1469,1920,,,,,,,717,48.8087,2393.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102010",1916,1930,"Robertson, Kentucky","Robertson","Kentucky","210","Robertson","2010",3871,1920,,,,,,,1657,42.8055,259.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701470",1916,1930,"Robertson, Tennessee","Robertson","Tennessee","470","Robertson","1470",25621,1920,,,,,,,10307,40.2287,1234.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803950",1916,1930,"Robertson, Texas","Robertson","Texas","480","Robertson","3950",27933,1920,,,,,,,16990,60.8241,2241.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701550",1916,1930,"Robeson, North Carolina","Robeson","North Carolina","370","Robeson","1550",54674,1920,,,,,,,24737,45.2445,2463.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701330",1916,1930,"Rock, Minnesota","Rock","Minnesota","270","Rock","1330",10965,1920,,,,,,,3651,33.2969,1250.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101490",1916,1930,"Rock, Nebraska","Rock","Nebraska","310","Rock","1490",3703,1920,,,,,,,368,9.9379,2620.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501050",1916,1930,"Rock, Wisconsin","Rock","Wisconsin","550","Rock","1050",66150,1920,,,,,,,25379,38.3658,1880.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701610",1916,1930,"Rock Island, Illinois","Rock Island","Illinois","170","Rock Island","1610",92297,1920,,,,,,,27597,29.9002,1168.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101630",1916,1930,"Rockbridge, Virginia","Rockbridge","Virginia","510","Rockbridge","1630",20626,1920,,,,,,,9193,44.57,1572.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102030",1916,1930,"Rockcastle, Kentucky","Rockcastle","Kentucky","210","Rockcastle","2030",15406,1920,,,,,,,4777,31.0074,823.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G1302470",1916,1930,"Rockdale, Georgia","Rockdale","Georgia","130","Rockdale","2470",9521,1920,,,,,,,4518,47.453,342.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300150",1916,1930,"Rockingham, New Hampshire","Rockingham","New Hampshire","330","Rockingham","0150",52498,1920,,,,,,,18859,35.9233,1846.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701570",1916,1930,"Rockingham, North Carolina","Rockingham","North Carolina","370","Rockingham","1570",44149,1920,,,,,,,12259,27.7673,1483.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101650",1916,1930,"Rockingham, Virginia","Rockingham","Virginia","510","Rockingham","1650",30047,1920,,,,,,,18042,60.0459,2248.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600870",1916,1930,"Rockland, New York","Rockland","New York","360","Rockland","0870",45548,1920,,,,,,,16331,35.8545,462.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803970",1916,1930,"Rockwall, Texas","Rockwall","Texas","480","Rockwall","3970",8591,1920,,,,,,,3323,38.68,385.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001290",1916,1930,"Roger Mills, Oklahoma","Roger Mills","Oklahoma","400","Roger Mills","1290",10638,1920,,,,,,,1637,15.3882,2969.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G4001310",1916,1930,"Rogers, Oklahoma","Rogers","Oklahoma","400","Rogers","1310",17605,1920,,,,,,,3805,21.6132,1842.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800790",1916,1930,"Rolette, North Dakota","Rolette","North Dakota","380","Rolette","0790",10061,1920,,,,,,,4773,47.4406,2432.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001630",1916,1930,"Rooks, Kansas","Rooks","Kansas","200","Rooks","1630",9966,1920,,,,,,,4434,44.4913,2318.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601430",1916,1930,"Roscommon, Michigan","Roscommon","Michigan","260","Roscommon","1430",2032,1920,,,,,,,296,14.5669,1502.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2701350",1916,1930,"Roseau, Minnesota","Roseau","Minnesota","270","Roseau","1350",13305,1920,,,,,,,3539,26.599,4346.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000870",1916,1930,"Rosebud, Montana","Rosebud","Montana","300","Rosebud","0870",8002,1920,,,,,,,2143,26.7808,13019.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901410",1916,1930,"Ross, Ohio","Ross","Ohio","390","Ross","1410",41556,1920,,,,,,,13962,33.598,1794.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801070",1916,1930,"Routt, Colorado","Routt","Colorado","080","Routt","1070",8948,1920,,,,,,,1087,12.148,6133.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102050",1916,1930,"Rowan, Kentucky","Rowan","Kentucky","210","Rowan","2050",9467,1920,,,,,,,1022,10.7954,741.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701590",1916,1930,"Rowan, North Carolina","Rowan","North Carolina","370","Rowan","1590",44062,1920,,,,,,,22783,51.7067,1356.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G4803990",1916,1930,"Runnels, Texas","Runnels","Texas","480","Runnels","3990",17074,1920,,,,,,,7076,41.4431,2737.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G1801390",1916,1930,"Rush, Indiana","Rush","Indiana","180","Rush","1390",19241,1920,,,,,,,9671,50.2625,1057.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001650",1916,1930,"Rush, Kansas","Rush","Kansas","200","Rush","1650",8360,1920,,,,,,,4023,48.122,1859.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804010",1916,1930,"Rusk, Texas","Rusk","Texas","480","Rusk","4010",31689,1920,,,,,,,12662,39.9571,2430.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G5501070",1916,1930,"Rusk, Wisconsin","Rusk","Wisconsin","550","Rusk","1070",16403,1920,,,,,,,4126,25.1539,2410.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G0101130",1916,1930,"Russell, Alabama","Russell","Alabama","010","Russell","1130",27448,1920,,,,,,,9923,36.152,1714.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001670",1916,1930,"Russell, Kansas","Russell","Kansas","200","Russell","1670",10748,1920,,,,,,,4085,38.0071,2329.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G2102070",1916,1930,"Russell, Kentucky","Russell","Kentucky","210","Russell","2070",11854,1920,,,,,,,3221,27.1723,732.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G5101670",1916,1930,"Russell, Virginia","Russell","Virginia","510","Russell","1670",26786,1920,,,,,,,4682,17.4793,1234.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701610",1916,1930,"Rutherford, North Carolina","Rutherford","North Carolina","370","Rutherford","1610",31426,1920,,,,,,,14661,46.6525,1465.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4701490",1916,1930,"Rutherford, Tennessee","Rutherford","Tennessee","470","Rutherford","1490",33059,1920,,,,,,,13967,42.2487,1616.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000210",1916,1930,"Rutland, Vermont","Rutland","Vermont","500","Rutland","0210",46213,1920,,,,,,,24497,53.0089,2446.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200850",1916,1930,"Sabine, Louisiana","Sabine","Louisiana","220","Sabine","0850",20713,1920,,,,,,,8680,41.906,2619.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804030",1916,1930,"Sabine, Texas","Sabine","Texas","480","Sabine","4030",12299,1920,,,,,,,2179,17.7169,1493.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1901610",1916,1930,"Sac, Iowa","Sac","Iowa","190","Sac","1610",17500,1920,,,,,,,7555,43.1714,1497.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600670",1916,1930,"Sacramento, California","Sacramento","California","060","Sacramento","0670",91029,1920,,,,,,,16506,18.1327,2536.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300230",1916,1930,"Sagadahoc, Maine","Sagadahoc","Maine","230","Sagadahoc","0230",23021,1920,,,,,,,4427,19.2303,665.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2601450",1916,1930,"Saginaw, Michigan","Saginaw","Michigan","260","Saginaw","1450",100286,1920,,,,,,,34255,34.1573,2113.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801090",1916,1930,"Saguache, Colorado","Saguache","Colorado","080","Saguache","1090",4638,1920,,,,,,,1353,29.1721,8211.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400330",1916,1930,"Salem, New Jersey","Salem","New Jersey","340","Salem","0330",36572,1920,,,,,,,11835,32.3608,900.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G0501250",1916,1930,"Saline, Arkansas","Saline","Arkansas","050","Saline","1250",16781,1920,,,,,,,4702,28.0198,1891.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701650",1916,1930,"Saline, Illinois","Saline","Illinois","170","Saline","1650",38353,1920,,,,,,,9728,25.3644,1001.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2001690",1916,1930,"Saline, Kansas","Saline","Kansas","200","Saline","1690",25103,1920,,,,,,,8884,35.3902,1868.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G2901950",1916,1930,"Saline, Missouri","Saline","Missouri","290","Saline","1950",28826,1920,,,,,,,13994,48.5465,1980.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3101510",1916,1930,"Saline, Nebraska","Saline","Nebraska","310","Saline","1510",16514,1920,,,,,,,5371,32.5239,1492.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900350",1916,1930,"Salt Lake, Utah","Salt Lake","Utah","490","Salt Lake","0350",159282,1920,,,,,,,81955,51.4528,2091.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500810",1916,1930,"Saluda, South Carolina","Saluda","South Carolina","450","Saluda","0810",22088,1920,,,,,,,11806,53.4498,1196.09,"wave_coverage_differs;period_boundary_vintage_differs"
"G3701630",1916,1930,"Sampson, North Carolina","Sampson","North Carolina","370","Sampson","1630",36002,1920,,,,,,,13397,37.2118,2451.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804050",1916,1930,"San Augustine, Texas","San Augustine","Texas","480","San Augustine","4050",13737,1920,,,,,,,1518,11.0504,1534.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600690",1916,1930,"San Benito, California","San Benito","California","060","San Benito","0690",8995,1920,,,,,,,2867,31.8733,3601.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600710",1916,1930,"San Bernardino, California","San Bernardino","California","060","San Bernardino","0710",73401,1920,,,,,,,21484,29.2694,52057.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600730",1916,1930,"San Diego, California","San Diego","California","060","San Diego","0730",112248,1920,,,,,,,27878,24.8361,10974.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600750",1916,1930,"San Francisco, California","San Francisco","California","060","San Francisco","0750",506676,1920,,,,,,,174745,34.4885,123.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804070",1916,1930,"San Jacinto, Texas","San Jacinto","Texas","480","San Jacinto","4070",9867,1920,,,,,,,3938,39.9108,1626.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600770",1916,1930,"San Joaquin, California","San Joaquin","California","060","San Joaquin","0770",79905,1920,,,,,,,14623,18.3005,3689.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801110",1916,1930,"San Juan, Colorado","San Juan","Colorado","080","San Juan","1110",1700,1920,,,,,,,402,23.6471,1005.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900370",1916,1930,"San Juan, Utah","San Juan","Utah","490","San Juan","0370",3379,1920,,,,,,,1149,34.0041,20546.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300550",1916,1930,"San Juan, Washington","San Juan","Washington","530","San Juan","0550",3605,1920,,,,,,,253,7.018,454.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600790",1916,1930,"San Luis Obispo, California","San Luis Obispo","California","060","San Luis Obispo","0790",21893,1920,,,,,,,7429,33.9332,8605.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600810",1916,1930,"San Mateo, California","San Mateo","California","060","San Mateo","0810",36781,1920,,,,,,,11042,30.0209,1173.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G0801130",1916,1930,"San Miguel, Colorado","San Miguel","Colorado","080","San Miguel","1130",5281,1920,,,,,,,591,11.1911,3337.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804090",1916,1930,"San Patricio, Texas","San Patricio","Texas","480","San Patricio","4090",11386,1920,,,,,,,3385,29.7295,1825.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4804110",1916,1930,"San Saba, Texas","San Saba","Texas","480","San Saba","4110",10045,1920,,,,,,,3285,32.7028,2948.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4601110",1916,1930,"Sanborn, South Dakota","Sanborn","South Dakota","460","Sanborn","1110",7877,1920,,,,,,,2850,36.1813,1477.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000890",1916,1930,"Sanders, Montana","Sanders","Montana","300","Sanders","0890",4903,1920,,,,,,,947,19.3147,7225.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G3901430",1916,1930,"Sandusky, Ohio","Sandusky","Ohio","390","Sandusky","1430",37109,1920,,,,,,,16266,43.833,1063.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G1701670",1916,1930,"Sangamon, Illinois","Sangamon","Illinois","170","Sangamon","1670",100262,1920,,,,,,,35485,35.3923,2271.47,"wave_coverage_differs;period_boundary_vintage_differs"
