"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"51041","Chesterfield","VA",59,16229,46477,"wave_coverage_differs","51041",""
"51043","Clarke","VA",17,2280,7074,"wave_coverage_differs","51043",""
"51045","Craig","VA",22,1991,3452,"wave_coverage_differs","51045",""
"51047","Culpeper","VA",43,6308,13242,"wave_coverage_differs","51047",""
"51049","Cumberland","VA",19,1512,7252,"wave_coverage_differs","51049",""
"51051","Dickenson","VA",14,1144,23393,"wave_coverage_differs","51051",""
"51053","Dinwiddie","VA",68,19670,53893,"wave_coverage_differs","51053",""
"51057","Essex","VA",20,3074,6530,"wave_coverage_differs","51057",""
"51059","Fairfax","VA",95,42190,106092,"wave_coverage_differs","51059",""
"51061","Fauquier","VA",59,7941,21248,"wave_coverage_differs","51061",""
"51063","Floyd","VA",45,4268,11351,"wave_coverage_differs","51063",""
"51065","Fluvanna","VA",32,4570,7121,"wave_coverage_differs","51065",""
"51067","Franklin","VA",69,8883,24560,"wave_coverage_differs","51067",""
"51069","Frederick","VA",81,15016,31378,"wave_coverage_differs","51069",""
"51071","Giles","VA",63,7570,18956,"wave_coverage_differs","51071",""
"51073","Gloucester","VA",21,4559,10343,"wave_coverage_differs","51073",""
"51075","Goochland","VA",20,3093,8934,"wave_coverage_differs","51075",""
"51077","Grayson","VA",90,10407,21379,"wave_coverage_differs","51077",""
"51079","Greene","VA",23,3497,4745,"wave_coverage_differs","51079",""
"51081","Greensville","VA",28,5074,16319,"wave_coverage_differs","51081",""
"51083","Halifax","VA",94,19027,41442,"wave_coverage_differs","51083",""
"51085","Hanover","VA",44,9974,21985,"wave_coverage_differs","51085",""
"51087","Henrico","VA",191,127781,287650,"wave_coverage_differs","51087",""
"51089","Henry","VA",85,16119,48470,"wave_coverage_differs","51089",""
"51091","Highland","VA",23,2188,4069,"wave_coverage_differs","51091",""
"51093","Isle of Wight","VA",32,6293,14906,"wave_coverage_differs","51093",""
"51095","James City","VA",11,3764,13052,"wave_coverage_differs","51095",""
"51097","King and Queen","VA",15,3216,6299,"wave_coverage_differs","51097",""
"51099","King George","VA",20,3007,6710,"wave_coverage_differs","51099",""
"51101","King William","VA",22,3489,7589,"wave_coverage_differs","51101",""
"51103","Lancaster","VA",28,3630,8640,"wave_coverage_differs","51103",""
"51105","Lee","VA",89,10073,36106,"wave_coverage_differs","51105",""
"51107","Loudoun","VA",68,7639,21147,"wave_coverage_differs","51107",""
"51109","Louisa","VA",43,5858,12826,"wave_coverage_differs","51109",""
"51111","Lunenburg","VA",37,5825,14116,"wave_coverage_differs","51111",""
"51113","Madison","VA",31,3944,8273,"wave_coverage_differs","51113",""
"51115","Mathews","VA",21,3655,7148,"wave_coverage_differs","51115",""
"51117","Mecklenburg","VA",90,14499,33497,"wave_coverage_differs","51117",""
"51119","Middlesex","VA",16,3224,6715,"wave_coverage_differs","51119",""
"51121","Montgomery","VA",106,14178,38806,"wave_coverage_differs","51121",""
"51125","Nelson","VA",50,7512,14042,"wave_coverage_differs","51125",""
"51127","New Kent","VA",14,3246,3995,"wave_coverage_differs","51127",""
"51131","Northampton","VA",25,5066,17300,"wave_coverage_differs","51131",""
"51133","Northumberland","VA",23,4733,10012,"wave_coverage_differs","51133",""
"51135","Nottoway","VA",36,6793,15479,"wave_coverage_differs","51135",""
"51137","Orange","VA",34,6389,12755,"wave_coverage_differs","51137",""
"51139","Page","VA",42,6698,15152,"wave_coverage_differs","51139",""
"51141","Patrick","VA",51,3616,15642,"wave_coverage_differs","51141",""
"51143","Pittsylvania","VA",153,32790,101162,"wave_coverage_differs","51143",""
"51145","Powhatan","VA",15,1641,5556,"wave_coverage_differs","51145",""
"51147","Prince Edward","VA",30,6143,15398,"wave_coverage_differs","51147",""
"51149","Prince George","VA",38,8588,29898,"wave_coverage_differs","51149",""
"51153","Prince William","VA",36,5944,22612,"wave_coverage_differs","51153",""
"51155","Pulaski","VA",74,10341,27758,"wave_coverage_differs","51155",""
"51157","Rappahannock","VA",18,2183,6112,"wave_coverage_differs","51157",""
"51159","Richmond","VA",17,3104,6189,"wave_coverage_differs","51159",""
"51161","Roanoke","VA",151,69372,133407,"wave_coverage_differs","51161",""
"51163","Rockbridge","VA",80,12334,28573,"wave_coverage_differs","51163",""
"51165","Rockingham","VA",153,27614,45889,"wave_coverage_differs","51165",""
"51167","Russell","VA",69,5362,26818,"wave_coverage_differs","51167",""
"51169","Scott","VA",62,5723,27640,"wave_coverage_differs","51169",""
"51171","Shenandoah","VA",96,16203,21169,"wave_coverage_differs","51171",""
"51173","Smyth","VA",88,12586,30187,"wave_coverage_differs","51173",""
"51175","Southampton","VA",52,8589,26522,"wave_coverage_differs","51175",""
"51177","Spotsylvania","VA",40,12418,24078,"wave_coverage_differs","51177",""
"51179","Stafford","VA",16,3058,11902,"wave_coverage_differs","51179",""
"51181","Surry","VA",18,1476,6220,"wave_coverage_differs","51181",""
"51183","Sussex","VA",24,3182,12785,"wave_coverage_differs","51183",""
"51185","Tazewell","VA",137,16392,47512,"wave_coverage_differs","51185",""
"51187","Warren","VA",33,5880,14801,"wave_coverage_differs","51187",""
"51191","Washington","VA",144,23995,53490,"wave_coverage_differs","51191",""
"51193","Westmoreland","VA",25,3762,10148,"wave_coverage_differs","51193",""
"51195","Wise","VA",69,12701,56336,"wave_coverage_differs","51195",""
"51197","Wythe","VA",92,11238,23327,"wave_coverage_differs","51197",""
"51199","York","VA",11,3900,11750,"wave_coverage_differs","51199",""
"51550","Chesapeake","VA",240,122026,403923,"wave_coverage_differs;boundary_change_crosswalked","51129","The source row aggregates Norfolk County, Norfolk city, South Norfolk city, and Portsmouth city. Mapped to Chesapeake city, the principal Norfolk County/South Norfolk successor; Norfolk and Portsmouth city totals cannot be separated."
"51650","Hampton","VA",33,14329,60994,"wave_coverage_differs;boundary_change_crosswalked","51055","Elizabeth City County and Hampton consolidated in 1952. Mapped to Hampton city."
"51700","Newport News","VA",62,32388,82233,"wave_coverage_differs;boundary_change_crosswalked","51189","Warwick County and Newport News consolidated in 1958. Direct successor."
"51800","Suffolk","VA",50,12404,37577,"wave_coverage_differs;boundary_change_crosswalked","51123","Nansemond County and Suffolk consolidated in 1974. Mapped to Suffolk city."
"51810","Virginia Beach","VA",40,12181,42277,"wave_coverage_differs;boundary_change_crosswalked","51151","Princess Anne County and Virginia Beach consolidated in 1963. Direct successor."
"53001","Adams","WA",19,2640,6584,"wave_coverage_differs","53001",""
"53003","Asotin","WA",18,3627,10878,"wave_coverage_differs","53003",""
"53005","Benton","WA",51,16805,51370,"wave_coverage_differs","53005",""
"53007","Chelan","WA",51,12846,39301,"wave_coverage_differs","53007",""
"53009","Clallam","WA",25,6036,26396,"wave_coverage_differs","53009",""
"53011","Clark","WA",90,26075,85307,"wave_coverage_differs","53011",""
"53013","Columbia","WA",11,1585,4860,"wave_coverage_differs","53013",""
"53015","Cowlitz","WA",48,13841,53369,"wave_coverage_differs","53015",""
"53017","Douglas","WA",21,1333,10817,"wave_coverage_differs","53017",""
"53019","Ferry","WA",7,1042,4096,"wave_coverage_differs","53019",""
"53021","Franklin","WA",21,5347,13563,"wave_coverage_differs","53021",""
"53023","Garfield","WA",5,1191,3204,"wave_coverage_differs","53023",""
"53025","Grant","WA",49,5572,24346,"wave_coverage_differs","53025",""
"53027","Grays Harbor","WA",62,12101,53644,"wave_coverage_differs","53027",""
"53029","Island","WA",16,2177,11079,"wave_coverage_differs","53029",""
"53031","Jefferson","WA",13,1809,11618,"wave_coverage_differs","53031",""
"53033","King","WA",436,229592,732992,"wave_coverage_differs","53033",""
"53035","Kitsap","WA",71,19395,75724,"wave_coverage_differs","53035",""
"53037","Kittitas","WA",28,6608,22235,"wave_coverage_differs","53037",""
"53039","Klickitat","WA",25,2247,12049,"wave_coverage_differs","53039",""
"53041","Lewis","WA",65,12070,43755,"wave_coverage_differs","53041",""
"53043","Lincoln","WA",35,4844,10970,"wave_coverage_differs","53043",""
"53045","Mason","WA",12,3089,15022,"wave_coverage_differs","53045",""
"53047","Okanogan","WA",60,7365,29131,"wave_coverage_differs","53047",""
"53049","Pacific","WA",36,3673,16558,"wave_coverage_differs","53049",""
"53051","Pend Oreille","WA",14,1384,7413,"wave_coverage_differs","53051",""
"53053","Pierce","WA",185,74272,275876,"wave_coverage_differs","53053",""
"53055","San Juan","WA",5,583,3245,"wave_coverage_differs","53055",""
"53057","Skagit","WA",69,13968,43273,"wave_coverage_differs","53057",""
"53059","Skamania","WA",7,354,4788,"wave_coverage_differs","53059",""
"53061","Snohomish","WA",116,31874,111580,"wave_coverage_differs","53061",""
"53063","Spokane","WA",178,82051,221561,"wave_coverage_differs","53063",""
"53065","Stevens","WA",40,4741,18580,"wave_coverage_differs","53065",""
"53067","Thurston","WA",39,11215,44884,"wave_coverage_differs","53067",""
"53069","Wahkiakum","WA",7,605,3835,"wave_coverage_differs","53069",""
"53071","Walla Walla","WA",41,17277,40135,"wave_coverage_differs","53071",""
"53073","Whatcom","WA",82,23278,66733,"wave_coverage_differs","53073",""
"53075","Whitman","WA",78,10313,32469,"wave_coverage_differs","53075",""
"53077","Yakima","WA",137,51264,135723,"wave_coverage_differs","53077",""
"54001","Barbour","WV",77,6812,19745,"wave_coverage_differs","54001",""
"54003","Berkeley","WV",77,19946,30359,"wave_coverage_differs","54003",""
"54005","Boone","WV",53,5286,33173,"wave_coverage_differs","54005",""
"54007","Braxton","WV",95,5935,18082,"wave_coverage_differs","54007",""
"54009","Brooke","WV",30,9146,26904,"wave_coverage_differs","54009",""
"54011","Cabell","WV",136,43724,108035,"wave_coverage_differs","54011",""
"54013","Calhoun","WV",50,4426,10259,"wave_coverage_differs","54013",""
"54015","Clay","WV",43,2895,14961,"wave_coverage_differs","54015",""
"54017","Doddridge","WV",45,3332,9026,"wave_coverage_differs","54017",""
"54019","Fayette","WV",155,20831,82443,"wave_coverage_differs","54019",""
"54021","Gilmer","WV",42,2643,9746,"wave_coverage_differs","54021",""
"54023","Grant","WV",44,4006,8756,"wave_coverage_differs","54023",""
"54025","Greenbrier","WV",125,14225,39295,"wave_coverage_differs","54025",""
"54027","Hampshire","WV",64,5010,12577,"wave_coverage_differs","54027",""
"54029","Hancock","WV",34,14088,34388,"wave_coverage_differs","54029",""
"54031","Hardy","WV",44,5048,10032,"wave_coverage_differs","54031",""
"54033","Harrison","WV",168,39616,85296,"wave_coverage_differs","54033",""
"54035","Jackson","WV",87,4713,15299,"wave_coverage_differs","54035",""
"54037","Jefferson","WV",46,7639,17184,"wave_coverage_differs","54037",""
"54039","Kanawha","WV",290,69070,239629,"wave_coverage_differs","54039",""
"54041","Lewis","WV",76,8962,21074,"wave_coverage_differs","54041",""
"54043","Lincoln","WV",54,5004,22466,"wave_coverage_differs","54043",""
"54045","Logan","WV",72,11636,77391,"wave_coverage_differs","54045",""
"54047","McDowell","WV",127,15603,98887,"wave_coverage_differs","54047",""
"54049","Marion","WV",99,30055,71521,"wave_coverage_differs","54049",""
"54051","Marshall","WV",67,11443,36893,"wave_coverage_differs","54051",""
"54053","Mason","WV",83,6584,23537,"wave_coverage_differs","54053",""
"54055","Mercer","WV",129,25893,75013,"wave_coverage_differs","54055",""
"54057","Mineral","WV",56,9887,22333,"wave_coverage_differs","54057",""
"54059","Mingo","WV",71,9982,47409,"wave_coverage_differs","54059",""
"54061","Monongalia","WV",57,18900,60797,"wave_coverage_differs","54061",""
"54063","Monroe","WV",67,5851,13123,"wave_coverage_differs","54063",""
"54065","Morgan","WV",38,3459,8276,"wave_coverage_differs","54065",""
"54067","Nicholas","WV",84,7781,27696,"wave_coverage_differs","54067",""
"54069","Ohio","WV",71,44586,71672,"wave_coverage_differs","54069",""
"54071","Pendleton","WV",55,5611,9313,"wave_coverage_differs","54071",""
"54073","Pleasants","WV",26,2322,6369,"wave_coverage_differs","54073",""
"54075","Pocahontas","WV",67,4656,12480,"wave_coverage_differs","54075",""
"54077","Preston","WV",80,10719,31399,"wave_coverage_differs","54077",""
"54079","Putnam","WV",53,4618,21021,"wave_coverage_differs","54079",""
"54081","Raleigh","WV",135,18737,96273,"wave_coverage_differs","54081",""
"54083","Randolph","WV",87,10377,30558,"wave_coverage_differs","54083",""
"54085","Ritchie","WV",60,4859,12535,"wave_coverage_differs","54085",""
"54087","Roane","WV",86,5633,18408,"wave_coverage_differs","54087",""
"54089","Summers","WV",48,6733,19183,"wave_coverage_differs","54089",""
"54091","Taylor","WV",27,6609,18422,"wave_coverage_differs","54091",""
"54093","Tucker","WV",38,4710,10600,"wave_coverage_differs","54093",""
"54095","Tyler","WV",41,3923,10535,"wave_coverage_differs","54095",""
"54097","Upshur","WV",90,7749,19242,"wave_coverage_differs","54097",""
"54099","Wayne","WV",98,11417,38696,"wave_coverage_differs","54099",""
"54101","Webster","WV",48,3497,17888,"wave_coverage_differs","54101",""
"54103","Wetzel","WV",64,5786,20154,"wave_coverage_differs","54103",""
"54105","Wirt","WV",39,2248,5119,"wave_coverage_differs","54105",""
"54107","Wood","WV",121,27435,66540,"wave_coverage_differs","54107",""
"54109","Wyoming","WV",70,6670,37540,"wave_coverage_differs","54109",""
"55001","Adams","WI",15,1974,7906,"wave_coverage_differs","55001",""
"55003","Ashland","WI",41,14002,19461,"wave_coverage_differs","55003",""
"55005","Barron","WI",73,19893,34703,"wave_coverage_differs","55005",""
"55007","Bayfield","WI",38,5727,13760,"wave_coverage_differs","55007",""
"55009","Brown","WI",82,81794,98314,"wave_coverage_differs","55009",""
"55011","Buffalo","WI",37,9128,14719,"wave_coverage_differs","55011",""
"55013","Burnett","WI",28,2894,10236,"wave_coverage_differs","55013",""
"55015","Calumet","WI",27,15699,18840,"wave_coverage_differs","55015",""
"55017","Chippewa","WI",61,30810,42839,"wave_coverage_differs","55017",""
"55019","Clark","WI",62,17822,32459,"wave_coverage_differs","55019",""
"55021","Columbia","WI",77,23571,34023,"wave_coverage_differs","55021",""
"55023","Crawford","WI",35,8727,17652,"wave_coverage_differs","55023",""
"55025","Dane","WI",156,99758,169357,"wave_coverage_differs","55025",""
"55027","Dodge","WI",93,40966,57611,"wave_coverage_differs","55027",""
"55029","Door","WI",52,16044,20870,"wave_coverage_differs","55029",""
"55031","Douglas","WI",67,22602,46715,"wave_coverage_differs","55031",""
"55033","Dunn","WI",53,13851,27341,"wave_coverage_differs","55033",""
"55035","Eau Claire","WI",45,27928,54187,"wave_coverage_differs","55035",""
"55037","Florence","WI",10,1084,3756,"wave_coverage_differs","55037",""
"55039","Fond du Lac","WI",90,50214,67829,"wave_coverage_differs","55039",""
"55041","Forest","WI",20,3976,9437,"wave_coverage_differs","55041",""
"55043","Grant","WI",88,24732,41460,"wave_coverage_differs","55043",""
"55045","Green","WI",44,10878,24172,"wave_coverage_differs","55045",""
"55047","Green Lake","WI",32,10446,14749,"wave_coverage_differs","55047",""
"55049","Iowa","WI",53,11515,19610,"wave_coverage_differs","55049",""
"55051","Iron","WI",14,5448,8714,"wave_coverage_differs","55051",""
"55053","Jackson","WI",36,7549,16073,"wave_coverage_differs","55053",""
"55055","Jefferson","WI",81,35597,43069,"wave_coverage_differs","55055",""
"55057","Juneau","WI",38,11727,18930,"wave_coverage_differs","55057",""
"55059","Kenosha","WI",63,45260,75238,"wave_coverage_differs","55059",""
"55061","Kewaunee","WI",23,14543,17366,"wave_coverage_differs","55061",""
"55063","La Crosse","WI",66,43020,67587,"wave_coverage_differs","55063",""
"55065","Lafayette","WI",44,10748,18137,"wave_coverage_differs","55065",""
"55067","Langlade","WI",32,12880,21975,"wave_coverage_differs","55067",""
"55069","Lincoln","WI",48,16028,22235,"wave_coverage_differs","55069",""
"55071","Manitowoc","WI",75,52102,67159,"wave_coverage_differs","55071",""
"55073","Marathon","WI",111,57350,80337,"wave_coverage_differs","55073",""
"55075","Marinette","WI",62,22409,35748,"wave_coverage_differs","55075",""
"55077","Marquette","WI",30,6012,8839,"wave_coverage_differs","55077",""
"55079","Milwaukee","WI",421,533916,871047,"wave_coverage_differs","55079",""
"55081","Monroe","WI",58,17738,31378,"wave_coverage_differs","55081",""
"55083","Oconto","WI",51,15467,26238,"wave_coverage_differs","55083",""
"55085","Oneida","WI",34,13128,20648,"wave_coverage_differs","55085",""
"55087","Outagamie","WI",91,68496,81722,"wave_coverage_differs","55087",""
"55089","Ozaukee","WI",31,19851,23361,"wave_coverage_differs","55089",""
"55091","Pepin","WI",16,4353,7462,"wave_coverage_differs","55091",""
"55093","Pierce","WI",58,14152,21448,"wave_coverage_differs","55093",""
"55095","Polk","WI",62,11134,24944,"wave_coverage_differs","55095",""
"55097","Portage","WI",48,29485,34858,"wave_coverage_differs","55097",""
"55099","Price","WI",40,6810,16344,"wave_coverage_differs","55099",""
"55101","Racine","WI",109,66426,109585,"wave_coverage_differs","55101",""
"55103","Richland","WI",52,6950,19245,"wave_coverage_differs","55103",""
"55105","Rock","WI",94,53347,92778,"wave_coverage_differs","55105",""
