"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G5501270",1860,1860,"Walworth, Wisconsin","Walworth","Wisconsin","550","Walworth","1270",26496,1860,55,"total churches from NHGIS table NT32 (AHS001)",13380,50.4982,20.7579,113125,,,1493.27,"wave_coverage_differs"
"G1901790",1860,1860,"Wapello, Iowa","Wapello","Iowa","190","Wapello","1790",14518,1860,18,"total churches from NHGIS table NT32 (AHS001)",4150,28.5852,12.3984,19650,,,1129.29,"wave_coverage_differs"
"G1302990",1860,1860,"Ware, Georgia","Ware","Georgia","130","Ware","2990",2200,1860,11,"total churches from NHGIS table NT32 (AHS001)",1630,74.0909,50,1745,,,2412.34,"wave_coverage_differs"
"G1303010",1860,1860,"Warren, Georgia","Warren","Georgia","130","Warren","3010",9820,1860,18,"total churches from NHGIS table NT32 (AHS001)",6250,63.6456,18.3299,14450,,,994.46,"wave_coverage_differs"
"G1701870",1860,1860,"Warren, Illinois","Warren","Illinois","170","Warren","1870",18336,1860,31,"total churches from NHGIS table NT32 (AHS001)",9560,52.1379,16.9066,48470,,,1406.5,"wave_coverage_differs"
"G1801710",1860,1860,"Warren, Indiana","Warren","Indiana","180","Warren","1710",10057,1860,17,"total churches from NHGIS table NT32 (AHS001)",8500,84.5182,16.9036,14450,,,948.94,"wave_coverage_differs"
"G1901810",1860,1860,"Warren, Iowa","Warren","Iowa","190","Warren","1810",10281,1860,10,"total churches from NHGIS table NT32 (AHS001)",1390,13.5201,9.7267,10800,,,1484.97,"wave_coverage_differs"
"G2102270",1860,1860,"Warren, Kentucky","Warren","Kentucky","210","Warren","2270",17320,1860,14,"total churches from NHGIS table NT32 (AHS001)",5000,28.8684,8.0831,33950,,,1419.04,"wave_coverage_differs"
"G2801490",1860,1860,"Warren, Mississippi","Warren","Mississippi","280","Warren","1490",20696,1860,18,"total churches from NHGIS table NT32 (AHS001)",5800,28.0247,8.6973,140800,,,1774.46,"wave_coverage_differs"
"G2902190",1860,1860,"Warren, Missouri","Warren","Missouri","290","Warren","2190",8839,1860,20,"total churches from NHGIS table NT32 (AHS001)",4730,53.5128,22.627,11925,,,1133.86,"wave_coverage_differs"
"G3400410",1860,1860,"Warren, New Jersey","Warren","New Jersey","340","Warren","0410",28433,1860,60,"total churches from NHGIS table NT32 (AHS001)",26800,94.2567,21.1022,282700,,,939.8,"wave_coverage_differs"
"G3601130",1860,1860,"Warren, New York","Warren","New York","360","Warren","1130",21434,1860,37,"total churches from NHGIS table NT32 (AHS001)",10800,50.3872,17.2623,65300,,,2412.84,"wave_coverage_differs"
"G3701850",1860,1860,"Warren, North Carolina","Warren","North Carolina","370","Warren","1850",15726,1860,21,"total churches from NHGIS table NT32 (AHS001)",6000,38.1534,13.3537,43900,,,1354.62,"wave_coverage_differs"
"G3901650",1860,1860,"Warren, Ohio","Warren","Ohio","390","Warren","1650",26902,1860,75,"total churches from NHGIS table NT32 (AHS001)",28450,105.7542,27.879,152300,,,1054.88,"wave_coverage_differs"
"G4201230",1860,1860,"Warren, Pennsylvania","Warren","Pennsylvania","420","Warren","1230",19190,1860,38,"total churches from NHGIS table NT32 (AHS001)",15450,80.5107,19.802,73500,,,2325.31,"wave_coverage_differs"
"G4701770",1860,1860,"Warren, Tennessee","Warren","Tennessee","470","Warren","1770",11147,1860,35,"total churches from NHGIS table NT32 (AHS001)",7725,69.3012,31.3986,20450,,,1124.15,"wave_coverage_differs"
"G5101870",1860,1860,"Warren, Virginia","Warren","Virginia","510","Warren","1870",6442,1860,23,"total churches from NHGIS table NT32 (AHS001)",5575,86.5414,35.7032,13825,,,560.3,"wave_coverage_differs"
"G1801730",1860,1860,"Warrick, Indiana","Warrick","Indiana","180","Warrick","1730",13261,1860,42,"total churches from NHGIS table NT32 (AHS001)",13600,102.5564,31.6718,22750,,,1011.94,"wave_coverage_differs"
"G5101890",1860,1860,"Warwick, Virginia","Warwick","Virginia","510","Warwick","1890",1740,1860,3,"total churches from NHGIS table NT32 (AHS001)",800,45.977,17.2414,6000,,,179.07,"wave_coverage_differs"
"G4100650",1860,1860,"Wasco, Oregon","Wasco","Oregon","410","Wasco","0650",1689,1860,3,"total churches from NHGIS table NT32 (AHS001)",375,22.2025,17.762,15600,,,172326.75,"wave_coverage_differs"
"G2701610",1860,1860,"Waseca, Minnesota","Waseca","Minnesota","270","Waseca","1610",2601,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1121.4,"wave_coverage_differs"
"G0101290",1860,1860,"Washington, Alabama","Washington","Alabama","010","Washington","1290",4669,1860,15,"total churches from NHGIS table NT32 (AHS001)",3450,73.8916,32.1268,10000,,,2831,"wave_coverage_differs"
"G0501430",1860,1860,"Washington, Arkansas","Washington","Arkansas","050","Washington","1430",14673,1860,14,"total churches from NHGIS table NT32 (AHS001)",3700,25.2164,9.5413,5000,,,2467.36,"wave_coverage_differs"
"G1201330",1860,1860,"Washington, Florida","Washington","Florida","120","Washington","1330",2154,1860,5,"total churches from NHGIS table NT32 (AHS001)",825,38.3008,23.2126,1900,,,4037.52,"wave_coverage_differs"
"G1303030",1860,1860,"Washington, Georgia","Washington","Georgia","130","Washington","3030",12698,1860,26,"total churches from NHGIS table NT32 (AHS001)",9050,71.2711,20.4757,17300,,,1772.48,"wave_coverage_differs"
"G1701890",1860,1860,"Washington, Illinois","Washington","Illinois","170","Washington","1890",13731,1860,12,"total churches from NHGIS table NT32 (AHS001)",3660,26.655,8.7393,12560,,,1460.51,"wave_coverage_differs"
"G1801750",1860,1860,"Washington, Indiana","Washington","Indiana","180","Washington","1750",17909,1860,46,"total churches from NHGIS table NT32 (AHS001)",23650,132.0565,25.6854,43650,,,1344.02,"wave_coverage_differs"
"G1901830",1860,1860,"Washington, Iowa","Washington","Iowa","190","Washington","1830",14235,1860,22,"total churches from NHGIS table NT32 (AHS001)",6800,47.7696,15.4549,25600,,,1478.58,"wave_coverage_differs"
"G2050835",1860,1860,"Washington, Kansas Territory","Washington","Kansas Territory","205","Washington","0835",383,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2327.55,"wave_coverage_differs"
"G2102290",1860,1860,"Washington, Kentucky","Washington","Kentucky","210","Washington","2290",11575,1860,27,"total churches from NHGIS table NT32 (AHS001)",8650,74.73,23.3261,192950,,,797.46,"wave_coverage_differs"
"G2201170",1860,1860,"Washington, Louisiana","Washington","Louisiana","220","Washington","1170",4708,1860,11,"total churches from NHGIS table NT32 (AHS001)",3700,78.5896,23.3645,3750,,,2254.92,"wave_coverage_differs"
"G2300290",1860,1860,"Washington, Maine","Washington","Maine","230","Washington","0290",42534,1860,70,"total churches from NHGIS table NT32 (AHS001)",22480,52.8518,16.4574,181500,,,7138.62,"wave_coverage_differs"
"G2400430",1860,1860,"Washington, Maryland","Washington","Maryland","240","Washington","0430",31417,1860,72,"total churches from NHGIS table NT32 (AHS001)",33050,105.1978,22.9175,157200,,,1210.47,"wave_coverage_differs"
"G2701630",1860,1860,"Washington, Minnesota","Washington","Minnesota","270","Washington","1630",6123,1860,12,"total churches from NHGIS table NT32 (AHS001)",2550,41.6463,19.5982,25500,,,1094.87,"wave_coverage_differs"
"G2801510",1860,1860,"Washington, Mississippi","Washington","Mississippi","280","Washington","1510",15679,1860,2,"total churches from NHGIS table NT32 (AHS001)",300,1.9134,1.2756,3000,,,3086.94,"wave_coverage_differs"
"G2902210",1860,1860,"Washington, Missouri","Washington","Missouri","290","Washington","2210",9723,1860,23,"total churches from NHGIS table NT32 (AHS001)",7100,73.0227,23.6553,48200,,,2063.2,"wave_coverage_differs"
"G3150715",1860,1860,"Washington, Nebraska Territory","Washington","Nebraska Territory","315","Washington","0715",1249,1860,8,"total churches from NHGIS table NT32 (AHS001)",510,40.8327,64.0512,,,,1276,"wave_coverage_differs"
"G3601150",1860,1860,"Washington, New York","Washington","New York","360","Washington","1150",45904,1860,102,"total churches from NHGIS table NT32 (AHS001)",32009,69.7303,22.2203,298200,,,2190.81,"wave_coverage_differs"
"G3701870",1860,1860,"Washington, North Carolina","Washington","North Carolina","370","Washington","1870",6357,1860,9,"total churches from NHGIS table NT32 (AHS001)",3300,51.9113,14.1576,16200,,,975.69,"wave_coverage_differs"
"G3901670",1860,1860,"Washington, Ohio","Washington","Ohio","390","Washington","1670",36268,1860,112,"total churches from NHGIS table NT32 (AHS001)",32400,89.335,30.8812,132120,,,1657.58,"wave_coverage_differs"
"G4100670",1860,1860,"Washington, Oregon","Washington","Oregon","410","Washington","0670",2801,1860,3,"total churches from NHGIS table NT32 (AHS001)",700,24.9911,10.7105,11100,,,1778.68,"wave_coverage_differs"
"G4201250",1860,1860,"Washington, Pennsylvania","Washington","Pennsylvania","420","Washington","1250",46805,1860,136,"total churches from NHGIS table NT32 (AHS001)",51280,109.5609,29.0567,232985,,,2229.76,"wave_coverage_differs"
"G4400090",1860,1860,"Washington, Rhode Island","Washington","Rhode Island","440","Washington","0090",18715,1860,45,"total churches from NHGIS table NT32 (AHS001)",11810,63.1045,24.0449,83400,,,880.37,"wave_coverage_differs"
"G4701790",1860,1860,"Washington, Tennessee","Washington","Tennessee","470","Washington","1790",14829,1860,44,"total churches from NHGIS table NT32 (AHS001)",24000,161.845,29.6716,62050,,,1226.07,"wave_coverage_differs"
"G4804770",1860,1860,"Washington, Texas","Washington","Texas","480","Washington","4770",15215,1860,23,"total churches from NHGIS table NT32 (AHS001)",9100,59.8094,15.1167,56950,,,2094.44,"wave_coverage_differs"
"G4950735",1860,1860,"Washington, Utah Territory","Washington","Utah Territory","495","Washington","0735",691,1860,1,"total churches from NHGIS table NT32 (AHS001)",200,28.9436,14.4718,200,,,58337.73,"wave_coverage_differs"
"G5000230",1860,1860,"Washington, Vermont","Washington","Vermont","500","Washington","0230",27612,1860,52,"total churches from NHGIS table NT32 (AHS001)",15425,55.8634,18.8324,134500,,,1784.96,"wave_coverage_differs"
"G5101910",1860,1860,"Washington, Virginia","Washington","Virginia","510","Washington","1910",16892,1860,32,"total churches from NHGIS table NT32 (AHS001)",11650,68.9676,18.9439,28700,,,1499.99,"wave_coverage_differs"
"G5501310",1860,1860,"Washington, Wisconsin","Washington","Wisconsin","550","Washington","1310",23622,1860,38,"total churches from NHGIS table NT32 (AHS001)",9250,39.1584,16.0867,42585,,,1128.52,"wave_coverage_differs"
"G2601610",1860,1860,"Washtenaw, Michigan","Washtenaw","Michigan","260","Washtenaw","1610",35686,1860,55,"total churches from NHGIS table NT32 (AHS001)",21930,61.4527,15.4122,162000,,,1871.06,"wave_coverage_differs"
"G3701890",1860,1860,"Watauga, North Carolina","Watauga","North Carolina","370","Watauga","1890",4957,1860,20,"total churches from NHGIS table NT32 (AHS001)",5500,110.9542,40.347,2750,,,1171.42,"wave_coverage_differs"
"G5501330",1860,1860,"Waukesha, Wisconsin","Waukesha","Wisconsin","550","Waukesha","1330",26831,1860,61,"total churches from NHGIS table NT32 (AHS001)",15720,58.5889,22.7349,79000,,,1503.69,"wave_coverage_differs"
"G5501350",1860,1860,"Waupaca, Wisconsin","Waupaca","Wisconsin","550","Waupaca","1350",8851,1860,7,"total churches from NHGIS table NT32 (AHS001)",2600,29.3752,7.9087,7500,,,1981.85,"wave_coverage_differs"
"G5501370",1860,1860,"Waushara, Wisconsin","Waushara","Wisconsin","550","Waushara","1370",8770,1860,28,"total churches from NHGIS table NT32 (AHS001)",4675,53.3067,31.927,2050,,,1650.84,"wave_coverage_differs"
"G1303050",1860,1860,"Wayne, Georgia","Wayne","Georgia","130","Wayne","3050",2268,1860,14,"total churches from NHGIS table NT32 (AHS001)",1500,66.1376,61.7284,2800,,,1350.63,"wave_coverage_differs"
"G1701910",1860,1860,"Wayne, Illinois","Wayne","Illinois","170","Wayne","1910",12223,1860,21,"total churches from NHGIS table NT32 (AHS001)",6000,49.0878,17.1807,11400,,,1853.11,"wave_coverage_differs"
"G1801770",1860,1860,"Wayne, Indiana","Wayne","Indiana","180","Wayne","1770",29558,1860,66,"total churches from NHGIS table NT32 (AHS001)",31100,105.2169,22.329,138200,,,1047.31,"wave_coverage_differs"
"G1901850",1860,1860,"Wayne, Iowa","Wayne","Iowa","190","Wayne","1850",6409,1860,34,"total churches from NHGIS table NT32 (AHS001)",3820,59.6037,53.0504,3250,,,1365.27,"wave_coverage_differs"
"G2102310",1860,1860,"Wayne, Kentucky","Wayne","Kentucky","210","Wayne","2310",10259,1860,19,"total churches from NHGIS table NT32 (AHS001)",8500,82.8541,18.5203,16250,,,1592.74,"wave_coverage_differs"
"G2601630",1860,1860,"Wayne, Michigan","Wayne","Michigan","260","Wayne","1630",75547,1860,75,"total churches from NHGIS table NT32 (AHS001)",30580,40.4781,9.9276,680150,,,1600.26,"wave_coverage_differs"
"G2801530",1860,1860,"Wayne, Mississippi","Wayne","Mississippi","280","Wayne","1530",3691,1860,18,"total churches from NHGIS table NT32 (AHS001)",4800,130.0461,48.7673,5400,,,2103.02,"wave_coverage_differs"
"G2902230",1860,1860,"Wayne, Missouri","Wayne","Missouri","290","Wayne","2230",5629,1860,14,"total churches from NHGIS table NT32 (AHS001)",5000,88.8257,24.8712,11950,,,2183.78,"wave_coverage_differs"
"G3601170",1860,1860,"Wayne, New York","Wayne","New York","360","Wayne","1170",47762,1860,80,"total churches from NHGIS table NT32 (AHS001)",28773,60.2425,16.7497,278500,,,1571.59,"wave_coverage_differs"
"G3701910",1860,1860,"Wayne, North Carolina","Wayne","North Carolina","370","Wayne","1910",14905,1860,26,"total churches from NHGIS table NT32 (AHS001)",7405,49.6813,17.4438,21600,,,1442.25,"wave_coverage_differs"
"G3901690",1860,1860,"Wayne, Ohio","Wayne","Ohio","390","Wayne","1690",32483,1860,79,"total churches from NHGIS table NT32 (AHS001)",31390,96.6352,24.3204,116500,,,1442.29,"wave_coverage_differs"
"G4201270",1860,1860,"Wayne, Pennsylvania","Wayne","Pennsylvania","420","Wayne","1270",32239,1860,72,"total churches from NHGIS table NT32 (AHS001)",22435,69.5896,22.3332,101800,,,1943.9,"wave_coverage_differs"
"G4701810",1860,1860,"Wayne, Tennessee","Wayne","Tennessee","470","Wayne","1810",9115,1860,9,"total churches from NHGIS table NT32 (AHS001)",2350,25.7817,9.8738,8200,,,1918.9,"wave_coverage_differs"
"G5101913",1860,1860,"Wayne, Virginia","Wayne","Virginia","510","Wayne","1913",6747,1860,18,"total churches from NHGIS table NT32 (AHS001)",5600,82.9999,26.6785,8025,,,1325.92,"wave_coverage_differs"
"G4701830",1860,1860,"Weakley, Tennessee","Weakley","Tennessee","470","Weakley","1830",18216,1860,29,"total churches from NHGIS table NT32 (AHS001)",7150,39.2512,15.9201,7600,,,1634.09,"wave_coverage_differs"
"G4804790",1860,1860,"Webb, Texas","Webb","Texas","480","Webb","4790",1397,1860,1,"total churches from NHGIS table NT32 (AHS001)",500,35.791,7.1582,15000,,,3913.12,"wave_coverage_differs"
"G4950755",1860,1860,"Weber, Utah Territory","Weber","Utah Territory","495","Weber","0755",3675,1860,1,"total churches from NHGIS table NT32 (AHS001)",1200,32.6531,2.7211,20000,,,891.27,"wave_coverage_differs"
"G1303070",1860,1860,"Webster, Georgia","Webster","Georgia","130","Webster","3070",5030,1860,10,"total churches from NHGIS table NT32 (AHS001)",2700,53.6779,19.8807,5150,,,534.84,"wave_coverage_differs"
"G1901870",1860,1860,"Webster, Iowa","Webster","Iowa","190","Webster","1870",2504,1860,4,"total churches from NHGIS table NT32 (AHS001)",1850,73.8818,15.9744,11800,,,1488.67,"wave_coverage_differs"
"G2102330",1860,1860,"Webster, Kentucky","Webster","Kentucky","210","Webster","2330",7533,1860,17,"total churches from NHGIS table NT32 (AHS001)",4400,58.4097,22.5674,9700,,,827.61,"wave_coverage_differs"
"G2902250",1860,1860,"Webster, Missouri","Webster","Missouri","290","Webster","2250",7099,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1724.42,"wave_coverage_differs"
"G5101917",1860,1860,"Webster, Virginia","Webster","Virginia","510","Webster","1917",1555,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1352.3,"wave_coverage_differs"
"G1801790",1860,1860,"Wells, Indiana","Wells","Indiana","180","Wells","1790",10844,1860,16,"total churches from NHGIS table NT32 (AHS001)",7300,67.3183,14.7547,13500,,,958.94,"wave_coverage_differs"
"G2201210",1860,1860,"West Baton Rouge, Louisiana","West Baton Rouge","Louisiana","220","West Baton Rouge","1210",7312,1860,3,"total churches from NHGIS table NT32 (AHS001)",650,8.8895,4.1028,15500,,,527.9,"wave_coverage_differs"
"G2201250",1860,1860,"West Feliciana, Louisiana","West Feliciana","Louisiana","220","West Feliciana","1250",11671,1860,7,"total churches from NHGIS table NT32 (AHS001)",2850,24.4195,5.9978,43000,,,1074.06,"wave_coverage_differs"
"G3601190",1860,1860,"Westchester, New York","Westchester","New York","360","Westchester","1190",99497,1860,162,"total churches from NHGIS table NT32 (AHS001)",50670,50.9262,16.2819,1009200,,,1274.09,"wave_coverage_differs"
"G4201290",1860,1860,"Westmoreland, Pennsylvania","Westmoreland","Pennsylvania","420","Westmoreland","1290",53736,1860,143,"total churches from NHGIS table NT32 (AHS001)",45845,85.3152,26.6116,256950,,,2683.5,"wave_coverage_differs"
"G5101930",1860,1860,"Westmoreland, Virginia","Westmoreland","Virginia","510","Westmoreland","1930",8282,1860,15,"total churches from NHGIS table NT32 (AHS001)",3550,42.864,18.1116,18000,,,608.26,"wave_coverage_differs"
"G5101933",1860,1860,"Wetzel, Virginia","Wetzel","Virginia","510","Wetzel","1933",6703,1860,11,"total churches from NHGIS table NT32 (AHS001)",3300,49.2317,16.4106,4620,,,935.84,"wave_coverage_differs"
"G4804810",1860,1860,"Wharton, Texas","Wharton","Texas","480","Wharton","4810",3380,1860,6,"total churches from NHGIS table NT32 (AHS001)",1200,35.503,17.7515,5000,,,2834.42,"wave_coverage_differs"
"G5350515",1860,1860,"Whatcom, Washington Territory","Whatcom","Washington Territory","535","Whatcom","0515",352,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,10598.57,"wave_coverage_differs"
"G0501450",1860,1860,"White, Arkansas","White","Arkansas","050","White","1450",8316,1860,26,"total churches from NHGIS table NT32 (AHS001)",6900,82.9726,31.265,12700,,,2917.39,"wave_coverage_differs"
"G1303110",1860,1860,"White, Georgia","White","Georgia","130","White","3110",3315,1860,15,"total churches from NHGIS table NT32 (AHS001)",2830,85.3695,45.2489,4225,,,594.4,"wave_coverage_differs"
"G1701930",1860,1860,"White, Illinois","White","Illinois","170","White","1930",12403,1860,14,"total churches from NHGIS table NT32 (AHS001)",4110,33.1371,11.2876,9950,,,1299.81,"wave_coverage_differs"
"G1801810",1860,1860,"White, Indiana","White","Indiana","180","White","1810",8258,1860,9,"total churches from NHGIS table NT32 (AHS001)",2500,30.2737,10.8985,9300,,,1317.47,"wave_coverage_differs"
"G4701850",1860,1860,"White, Tennessee","White","Tennessee","470","White","1850",9381,1860,13,"total churches from NHGIS table NT32 (AHS001)",3125,33.312,13.8578,5000,,,980.61,"wave_coverage_differs"
